timestamp,ref_east,ref_south,ref_west
2020-01-15 21:00:00+01:00,0.0,0.0,0.0
2020-01-15 21:15:00+01:00,0.0,0.0,0.0
2020-01-15 21:30:00+01:00,0.0,0.0,0.0
2020-01-15 21:45:00+01:00,0.0,0.0,0.0
2020-01-15 22:00:00+01:00,0.0,0.0,0.0
2020-01-15 22:15:00+01:00,0.0,0.0,0.0
2020-01-15 22:30:00+01:00,0.0,0.0,0.0
2020-01-15 22:45:00+01:00,0.0,0.0,0.0
2020-01-15 23:00:00+01:00,0.0,0.0,0.0
2020-01-15 23:15:00+01:00,0.0,0.0,0.0
2020-01-15 23:30:00+01:00,0.0,0.0,0.0
2020-01-15 23:45:00+01:00,0.0,0.0,0.0
2020-01-16 00:00:00+01:00,0.0,0.0,0.0
2020-01-16 00:15:00+01:00,0.0,0.0,0.0
2020-01-16 00:30:00+01:00,0.0,0.0,0.0
2020-01-16 00:45:00+01:00,0.0,0.0,0.0
2020-01-16 01:00:00+01:00,0.0,0.0,0.0
2020-01-16 01:15:00+01:00,0.0,0.0,0.0
2020-01-16 01:30:00+01:00,0.0,0.0,0.0
2020-01-16 01:45:00+01:00,0.0,0.0,0.0
2020-01-16 02:00:00+01:00,0.0,0.0,0.0
2020-01-16 02:15:00+01:00,0.0,0.0,0.0
2020-01-16 02:30:00+01:00,0.0,0.0,0.0
2020-01-16 02:45:00+01:00,0.0,0.0,0.0
2020-01-16 03:00:00+01:00,0.0,0.0,0.0
2020-01-16 03:15:00+01:00,0.0,0.0,0.0
2020-01-16 03:30:00+01:00,0.0,0.0,0.0
2020-01-16 03:45:00+01:00,0.0,0.0,0.0
2020-01-16 04:00:00+01:00,0.0,0.0,0.0
2020-01-16 04:15:00+01:00,0.0,0.0,0.0
2020-01-16 04:30:00+01:00,0.0,0.0,0.0
2020-01-16 04:45:00+01:00,0.0,0.0,0.0
2020-01-16 05:00:00+01:00,0.0,0.0,0.0
2020-01-16 05:15:00+01:00,0.0,0.0,0.0
2020-01-16 05:30:00+01:00,0.0,0.0,0.0
2020-01-16 05:45:00+01:00,0.0,0.0,0.0
2020-01-16 06:00:00+01:00,0.0,0.0,0.0
2020-01-16 06:15:00+01:00,0.0,0.0,0.0
2020-01-16 06:30:00+01:00,0.0,0.0,0.0
2020-01-16 06:45:00+01:00,0.0,0.0,0.0
2020-01-16 07:00:00+01:00,0.0,0.0,0.0
2020-01-16 07:15:00+01:00,0.0,0.0,0.0
2020-01-16 07:30:00+01:00,0.0,0.0,0.0
2020-01-16 07:45:00+01:00,0.0,0.0,0.0
2020-01-16 08:00:00+01:00,0.0,0.0,0.0
2020-01-16 08:15:00+01:00,0.0,0.0,0.0
2020-01-16 08:30:00+01:00,0.21818888,0.4249889,0.16986667
2020-01-16 08:45:00+01:00,0.40708888,1.4859889,0.29302222
2020-01-16 09:00:00+01:00,0.6826222,2.5751777,0.40924445
2020-01-16 09:15:00+01:00,1.0049111,3.5685556,0.5218667
2020-01-16 09:30:00+01:00,1.3073,4.501867,0.6675778
2020-01-16 09:45:00+01:00,1.6951667,5.3676224,0.8422111
2020-01-16 10:00:00+01:00,2.1871333,6.1390224,1.0388222
2020-01-16 10:15:00+01:00,2.5018666,6.7963333,1.3237667
2020-01-16 10:30:00+01:00,2.7294888,7.3147554,1.6316222
2020-01-16 10:45:00+01:00,3.0192778,7.7998667,1.9898
2020-01-16 11:00:00+01:00,3.2334888,8.136822,2.322611
2020-01-16 11:15:00+01:00,3.2565334,8.519311,2.7948
2020-01-16 11:30:00+01:00,3.4414778,8.7423115,3.1329668
2020-01-16 11:45:00+01:00,3.6219556,8.801622,3.3554888
2020-01-16 12:00:00+01:00,3.5448556,9.026844,3.6304333
2020-01-16 12:15:00+01:00,3.3550334,9.1044445,3.8654444
2020-01-16 12:30:00+01:00,3.2251778,9.085366,4.0416665
2020-01-16 12:45:00+01:00,3.1133888,9.034878,4.0468335
2020-01-16 13:00:00+01:00,2.911611,8.933656,4.235589
2020-01-16 13:15:00+01:00,2.3272445,7.6707,3.789
2020-01-16 13:30:00+01:00,2.2859666,8.448277,4.151522
2020-01-16 13:45:00+01:00,1.9639778,8.033789,4.007978
2020-01-16 14:00:00+01:00,1.6851778,7.613789,3.8112333
2020-01-16 14:15:00+01:00,1.3804111,7.199222,3.7336888
2020-01-16 14:30:00+01:00,1.1099777,6.6756,3.5614777
2020-01-16 14:45:00+01:00,0.8548,4.6428556,2.5912778
2020-01-16 15:00:00+01:00,0.83265555,1.0160333,0.96673334
2020-01-16 15:15:00+01:00,0.5750667,2.486389,1.4319445
2020-01-16 15:30:00+01:00,0.45712224,3.6374,1.7318555
2020-01-16 15:45:00+01:00,0.36306667,2.5233445,0.9169667
2020-01-16 16:00:00+01:00,0.27841112,1.4976555,0.48322222
2020-01-16 16:15:00+01:00,0.1633,0.24325556,0.24031112
2020-01-16 16:30:00+01:00,0.08106667,0.10898889,0.11985555
2020-01-16 16:45:00+01:00,0.0,0.0,0.0
2020-01-16 17:00:00+01:00,0.0,0.0,0.0
2020-01-16 17:15:00+01:00,0.0,0.0,0.0
2020-01-16 17:30:00+01:00,0.0,0.0,0.0
2020-01-16 17:45:00+01:00,0.0,0.0,0.0
2020-01-16 18:00:00+01:00,0.0,0.0,0.0
2020-01-16 18:15:00+01:00,0.0,0.0,0.0
2020-01-16 18:30:00+01:00,0.0,0.0,0.0
2020-01-16 18:45:00+01:00,0.0,0.0,0.0
2020-01-16 19:00:00+01:00,0.0,0.0,0.0
2020-01-16 19:15:00+01:00,0.0,0.0,0.0
2020-01-16 19:30:00+01:00,0.0,0.0,0.0
2020-01-16 19:45:00+01:00,0.0,0.0,0.0
2020-01-16 20:00:00+01:00,0.0,0.0,0.0
2020-01-16 20:15:00+01:00,0.0,0.0,0.0
2020-01-16 20:30:00+01:00,0.0,0.0,0.0
2020-01-16 20:45:00+01:00,0.0,0.0,0.0
2020-01-16 21:00:00+01:00,0.0,0.0,0.0
2020-01-16 21:15:00+01:00,0.0,0.0,0.0
2020-01-16 21:30:00+01:00,0.0,0.0,0.0
2020-01-16 21:45:00+01:00,0.0,0.0,0.0
2020-01-16 22:00:00+01:00,0.0,0.0,0.0
2020-01-16 22:15:00+01:00,0.0,0.0,0.0
2020-01-16 22:30:00+01:00,0.0,0.0,0.0
2020-01-16 22:45:00+01:00,0.0,0.0,0.0
2020-01-16 23:00:00+01:00,0.0,0.0,0.0
2020-01-16 23:15:00+01:00,0.0,0.0,0.0
2020-01-16 23:30:00+01:00,0.0,0.0,0.0
2020-01-16 23:45:00+01:00,0.0,0.0,0.0
2020-01-17 00:00:00+01:00,0.0,0.0,0.0
2020-01-17 00:15:00+01:00,0.0,0.0,0.0
2020-01-17 00:30:00+01:00,0.0,0.0,0.0
2020-01-17 00:45:00+01:00,0.0,0.0,0.0
2020-01-17 01:00:00+01:00,0.0,0.0,0.0
2020-01-17 01:15:00+01:00,0.0,0.0,0.0
2020-01-17 01:30:00+01:00,0.0,0.0,0.0
2020-01-17 01:45:00+01:00,0.0,0.0,0.0
2020-01-17 02:00:00+01:00,0.0,0.0,0.0
2020-01-17 02:15:00+01:00,0.0,0.0,0.0
2020-01-17 02:30:00+01:00,0.0,0.0,0.0
2020-01-17 02:45:00+01:00,0.0,0.0,0.0
2020-01-17 03:00:00+01:00,0.0,0.0,0.0
2020-01-17 03:15:00+01:00,0.0,0.0,0.0
2020-01-17 03:30:00+01:00,0.0,0.0,0.0
2020-01-17 03:45:00+01:00,0.0,0.0,0.0
2020-01-17 04:00:00+01:00,0.0,0.0,0.0
2020-01-17 04:15:00+01:00,0.0,0.0,0.0
2020-01-17 04:30:00+01:00,0.0,0.0,0.0
2020-01-17 04:45:00+01:00,0.0,0.0,0.0
2020-01-17 05:00:00+01:00,0.0,0.0,0.0
2020-01-17 05:15:00+01:00,0.0,0.0,0.0
2020-01-17 05:30:00+01:00,0.0,0.0,0.0
2020-01-17 05:45:00+01:00,0.0,0.0,0.0
2020-01-17 06:00:00+01:00,0.0,0.0,0.0
2020-01-17 06:15:00+01:00,0.0,0.0,0.0
2020-01-17 06:30:00+01:00,0.0,0.0,0.0
2020-01-17 06:45:00+01:00,0.0,0.0,0.0
2020-01-17 07:00:00+01:00,0.0,0.0,0.0
2020-01-17 07:15:00+01:00,0.0,0.0,0.0
2020-01-17 07:30:00+01:00,0.0,0.0,0.0
2020-01-17 07:45:00+01:00,0.0,0.0,0.0
2020-01-17 08:00:00+01:00,0.0,0.0,0.0
2020-01-17 08:15:00+01:00,0.0,0.0,0.0
2020-01-17 08:30:00+01:00,0.2044111,0.45202222,0.14922222
2020-01-17 08:45:00+01:00,0.37634444,1.7308,0.26425555
2020-01-17 09:00:00+01:00,0.66735554,2.4444222,0.39696667
2020-01-17 09:15:00+01:00,1.1153667,3.4226665,0.5826778
2020-01-17 09:30:00+01:00,1.4518445,4.070367,0.74653333
2020-01-17 09:45:00+01:00,1.7593778,4.400089,0.93171114
2020-01-17 10:00:00+01:00,2.4171667,5.8459554,1.2670778
2020-01-17 10:15:00+01:00,2.558,6.379511,1.4563445
2020-01-17 10:30:00+01:00,2.7232888,7.0316443,1.6599112
2020-01-17 10:45:00+01:00,2.9697888,7.525089,1.9122223
2020-01-17 11:00:00+01:00,3.1941333,7.9404,2.2409778
2020-01-17 11:15:00+01:00,3.1884222,8.174578,2.6987
2020-01-17 11:30:00+01:00,3.4808445,8.5628,3.1829667
2020-01-17 11:45:00+01:00,3.8903556,8.882844,3.5727334
2020-01-17 12:00:00+01:00,3.9543333,8.650011,4.038822
2020-01-17 12:15:00+01:00,3.2128556,8.207788,3.600511
2020-01-17 12:30:00+01:00,3.132411,8.703978,3.901911
2020-01-17 12:45:00+01:00,3.0600555,8.5861225,3.9278667
2020-01-17 13:00:00+01:00,2.8000555,8.248122,3.9793
2020-01-17 13:15:00+01:00,2.4382334,7.631178,3.853611
2020-01-17 13:30:00+01:00,2.6402333,8.0618,4.4063334
2020-01-17 13:45:00+01:00,2.252689,5.8901,3.6421
2020-01-17 14:00:00+01:00,1.4268445,1.332789,1.5245222
2020-01-17 14:15:00+01:00,1.8215778,3.7215333,2.7829
2020-01-17 14:30:00+01:00,1.6273777,2.3286333,2.1497
2020-01-17 14:45:00+01:00,0.9226,0.7273,0.9433111
2020-01-17 15:00:00+01:00,0.7849889,0.5580889,0.7833111
2020-01-17 15:15:00+01:00,0.541,0.3663111,0.52467775
2020-01-17 15:30:00+01:00,0.30348888,0.1848,0.29273334
2020-01-17 15:45:00+01:00,0.10202222,0.065355554,0.099644445
2020-01-17 16:00:00+01:00,0.040488888,0.052722223,0.053144444
2020-01-17 16:15:00+01:00,0.03432222,0.05671111,0.048033334
2020-01-17 16:30:00+01:00,0.005488889,0.0031666667,0.0109
2020-01-17 16:45:00+01:00,0.0,0.0,0.0
2020-01-17 17:00:00+01:00,0.0,0.0,0.0
2020-01-17 17:15:00+01:00,0.0,0.0,0.0
2020-01-17 17:30:00+01:00,0.0,0.0,0.0
2020-01-17 17:45:00+01:00,0.0,0.0,0.0
2020-01-17 18:00:00+01:00,0.0,0.0,0.0
2020-01-17 18:15:00+01:00,0.0,0.0,0.0
2020-01-17 18:30:00+01:00,0.0,0.0,0.0
2020-01-17 18:45:00+01:00,0.0,0.0,0.0
2020-01-17 19:00:00+01:00,0.0,0.0,0.0
2020-01-17 19:15:00+01:00,0.0,0.0,0.0
2020-01-17 19:30:00+01:00,0.0,0.0,0.0
2020-01-17 19:45:00+01:00,0.0,0.0,0.0
2020-01-17 20:00:00+01:00,0.0,0.0,0.0
2020-01-17 20:15:00+01:00,0.0,0.0,0.0
2020-01-17 20:30:00+01:00,0.0,0.0,0.0
2020-01-17 20:45:00+01:00,0.0,0.0,0.0
2020-01-17 21:00:00+01:00,0.0,0.0,0.0
2020-01-17 21:15:00+01:00,0.0,0.0,0.0
2020-01-17 21:30:00+01:00,0.0,0.0,0.0
2020-01-17 21:45:00+01:00,0.0,0.0,0.0
2020-01-17 22:00:00+01:00,0.0,0.0,0.0
2020-01-17 22:15:00+01:00,0.0,0.0,0.0
2020-01-17 22:30:00+01:00,0.0,0.0,0.0
2020-01-17 22:45:00+01:00,0.0,0.0,0.0
2020-01-17 23:00:00+01:00,0.0,0.0,0.0
2020-01-17 23:15:00+01:00,0.0,0.0,0.0
2020-01-17 23:30:00+01:00,0.0,0.0,0.0
2020-01-17 23:45:00+01:00,0.0,0.0,0.0
2020-01-18 00:00:00+01:00,0.0,0.0,0.0
2020-01-18 00:15:00+01:00,0.0,0.0,0.0
2020-01-18 00:30:00+01:00,0.0,0.0,0.0
2020-01-18 00:45:00+01:00,0.0,0.0,0.0
2020-01-18 01:00:00+01:00,0.0,0.0,0.0
2020-01-18 01:15:00+01:00,0.0,0.0,0.0
2020-01-18 01:30:00+01:00,0.0,0.0,0.0
2020-01-18 01:45:00+01:00,0.0,0.0,0.0
2020-01-18 02:00:00+01:00,0.0,0.0,0.0
2020-01-18 02:15:00+01:00,0.0,0.0,0.0
2020-01-18 02:30:00+01:00,0.0,0.0,0.0
2020-01-18 02:45:00+01:00,0.0,0.0,0.0
2020-01-18 03:00:00+01:00,0.0,0.0,0.0
2020-01-18 03:15:00+01:00,0.0,0.0,0.0
2020-01-18 03:30:00+01:00,0.0,0.0,0.0
2020-01-18 03:45:00+01:00,0.0,0.0,0.0
2020-01-18 04:00:00+01:00,0.0,0.0,0.0
2020-01-18 04:15:00+01:00,0.0,0.0,0.0
2020-01-18 04:30:00+01:00,0.0,0.0,0.0
2020-01-18 04:45:00+01:00,0.0,0.0,0.0
2020-01-18 05:00:00+01:00,0.0,0.0,0.0
2020-01-18 05:15:00+01:00,0.0,0.0,0.0
2020-01-18 05:30:00+01:00,0.0,0.0,0.0
2020-01-18 05:45:00+01:00,0.0,0.0,0.0
2020-01-18 06:00:00+01:00,0.0,0.0,0.0
2020-01-18 06:15:00+01:00,0.0,0.0,0.0
2020-01-18 06:30:00+01:00,0.0,0.0,0.0
2020-01-18 06:45:00+01:00,0.0,0.0,0.0
2020-01-18 07:00:00+01:00,0.0,0.0,0.0
2020-01-18 07:15:00+01:00,0.0,0.0,0.0
2020-01-18 07:30:00+01:00,0.0,0.0,0.0
2020-01-18 07:45:00+01:00,0.0,0.0,0.0
2020-01-18 08:00:00+01:00,0.0,0.0,0.0
2020-01-18 08:15:00+01:00,0.0,0.0,0.0
2020-01-18 08:30:00+01:00,0.03648889,0.013566666,0.045933332
2020-01-18 08:45:00+01:00,0.08158889,0.06815556,0.084533334
2020-01-18 09:00:00+01:00,0.14188889,0.10916667,0.14942223
2020-01-18 09:15:00+01:00,0.16576667,0.11147778,0.16932222
2020-01-18 09:30:00+01:00,0.2826111,0.20275556,0.2876
2020-01-18 09:45:00+01:00,0.7794333,0.53882223,0.77194446
2020-01-18 10:00:00+01:00,0.8958667,0.6161889,0.8605111
2020-01-18 10:15:00+01:00,0.57185555,0.40444446,0.58985555
2020-01-18 10:30:00+01:00,0.7647333,0.5984111,0.8109222
2020-01-18 10:45:00+01:00,1.7992333,1.5099555,1.7823445
2020-01-18 11:00:00+01:00,0.9672889,0.81193334,0.96945554
2020-01-18 11:15:00+01:00,1.3990778,1.3250333,1.4488555
2020-01-18 11:30:00+01:00,1.7458777,2.1754444,1.7705667
2020-01-18 11:45:00+01:00,1.8905667,1.3543,1.8933111
2020-01-18 12:00:00+01:00,2.498711,3.0073555,2.5087445
2020-01-18 12:15:00+01:00,1.7136889,1.4659333,1.7123444
2020-01-18 12:30:00+01:00,3.0546443,3.5702555,3.1399112
2020-01-18 12:45:00+01:00,0.87645555,0.6248556,0.8712
2020-01-18 13:00:00+01:00,1.5228223,1.1293222,1.5930333
2020-01-18 13:15:00+01:00,2.1935,2.7844112,2.5305
2020-01-18 13:30:00+01:00,1.6638445,1.4514111,1.7527555
2020-01-18 13:45:00+01:00,0.73318887,0.51706666,0.7276
2020-01-18 14:00:00+01:00,0.6326333,0.5091556,0.65845555
2020-01-18 14:15:00+01:00,0.6798111,0.543,0.7079889
2020-01-18 14:30:00+01:00,1.1053222,0.9242667,1.1831
2020-01-18 14:45:00+01:00,1.1092666,1.0952667,1.2297333
2020-01-18 15:00:00+01:00,1.0472778,1.7883445,1.5672333
2020-01-18 15:15:00+01:00,0.9906778,3.3527,2.2389777
2020-01-18 15:30:00+01:00,0.9681889,1.3399445,1.2861333
2020-01-18 15:45:00+01:00,0.5668778,0.41417778,0.6078445
2020-01-18 16:00:00+01:00,0.35918888,0.24918889,0.37312222
2020-01-18 16:15:00+01:00,0.19133334,0.1178,0.19488889
2020-01-18 16:30:00+01:00,0.07393333,0.05771111,0.08394445
2020-01-18 16:45:00+01:00,0.020233333,0.019988889,0.02828889
2020-01-18 17:00:00+01:00,0.0,0.0,0.0
2020-01-18 17:15:00+01:00,0.0,0.0,0.0
2020-01-18 17:30:00+01:00,0.0,0.0,0.0
2020-01-18 17:45:00+01:00,0.0,0.0,0.0
2020-01-18 18:00:00+01:00,0.0,0.0,0.0
2020-01-18 18:15:00+01:00,0.0,0.0,0.0
2020-01-18 18:30:00+01:00,0.0,0.0,0.0
2020-01-18 18:45:00+01:00,0.0,0.0,0.0
2020-01-18 19:00:00+01:00,0.0,0.0,0.0
2020-01-18 19:15:00+01:00,0.0,0.0,0.0
2020-01-18 19:30:00+01:00,0.0,0.0,0.0
2020-01-18 19:45:00+01:00,0.0,0.0,0.0
2020-01-18 20:00:00+01:00,0.0,0.0,0.0
2020-01-18 20:15:00+01:00,0.0,0.0,0.0
2020-01-18 20:30:00+01:00,0.0,0.0,0.0
2020-01-18 20:45:00+01:00,0.0,0.0,0.0
2020-01-18 21:00:00+01:00,0.0,0.0,0.0
2020-01-18 21:15:00+01:00,0.0,0.0,0.0
2020-01-18 21:30:00+01:00,0.0,0.0,0.0
2020-01-18 21:45:00+01:00,0.0,0.0,0.0
2020-01-18 22:00:00+01:00,0.0,0.0,0.0
2020-01-18 22:15:00+01:00,0.0,0.0,0.0
2020-01-18 22:30:00+01:00,0.0,0.0,0.0
2020-01-18 22:45:00+01:00,0.0,0.0,0.0
2020-01-18 23:00:00+01:00,0.0,0.0,0.0
2020-01-18 23:15:00+01:00,0.0,0.0,0.0
2020-01-18 23:30:00+01:00,0.0,0.0,0.0
2020-01-18 23:45:00+01:00,0.0,0.0,0.0
2020-01-19 00:00:00+01:00,0.0,0.0,0.0
2020-01-19 00:15:00+01:00,0.0,0.0,0.0
2020-01-19 00:30:00+01:00,0.0,0.0,0.0
2020-01-19 00:45:00+01:00,0.0,0.0,0.0
2020-01-19 01:00:00+01:00,0.0,0.0,0.0
2020-01-19 01:15:00+01:00,0.0,0.0,0.0
2020-01-19 01:30:00+01:00,0.0,0.0,0.0
2020-01-19 01:45:00+01:00,0.0,0.0,0.0
2020-01-19 02:00:00+01:00,0.0,0.0,0.0
2020-01-19 02:15:00+01:00,0.0,0.0,0.0
2020-01-19 02:30:00+01:00,0.0,0.0,0.0
2020-01-19 02:45:00+01:00,0.0,0.0,0.0
2020-01-19 03:00:00+01:00,0.0,0.0,0.0
2020-01-19 03:15:00+01:00,0.0,0.0,0.0
2020-01-19 03:30:00+01:00,0.0,0.0,0.0
2020-01-19 03:45:00+01:00,0.0,0.0,0.0
2020-01-19 04:00:00+01:00,0.0,0.0,0.0
2020-01-19 04:15:00+01:00,0.0,0.0,0.0
2020-01-19 04:30:00+01:00,0.0,0.0,0.0
2020-01-19 04:45:00+01:00,0.0,0.0,0.0
2020-01-19 05:00:00+01:00,0.0,0.0,0.0
2020-01-19 05:15:00+01:00,0.0,0.0,0.0
2020-01-19 05:30:00+01:00,0.0,0.0,0.0
2020-01-19 05:45:00+01:00,0.0,0.0,0.0
2020-01-19 06:00:00+01:00,0.0,0.0,0.0
2020-01-19 06:15:00+01:00,0.0,0.0,0.0
2020-01-19 06:30:00+01:00,0.0,0.0,0.0
2020-01-19 06:45:00+01:00,0.0,0.0,0.0
2020-01-19 07:00:00+01:00,0.0,0.0,0.0
2020-01-19 07:15:00+01:00,0.0,0.0,0.0
2020-01-19 07:30:00+01:00,0.0,0.0,0.0
2020-01-19 07:45:00+01:00,0.0,0.0,0.0
2020-01-19 08:00:00+01:00,0.0,0.0,0.0
2020-01-19 08:15:00+01:00,0.0,0.004511111,0.039444443
2020-01-19 08:30:00+01:00,0.0,0.17508888,0.21017778
2020-01-19 08:45:00+01:00,0.0,0.3446,0.3755111
2020-01-19 09:00:00+01:00,0.0,0.31165555,0.37943333
2020-01-19 09:15:00+01:00,0.0,0.2864,0.39282224
2020-01-19 09:30:00+01:00,0.0,0.42351112,0.5499778
2020-01-19 09:45:00+01:00,0.0,0.40836668,0.602
2020-01-19 10:00:00+01:00,0.0,1.1029333,1.3443222
2020-01-19 10:15:00+01:00,0.0,1.2334111,1.2697222
2020-01-19 10:30:00+01:00,0.0,1.3795778,1.4457889
2020-01-19 10:45:00+01:00,0.0,1.6785222,2.0213332
2020-01-19 11:00:00+01:00,1.206711,1.7147444,1.4833778
2020-01-19 11:15:00+01:00,2.9176667,4.7058444,2.7091777
2020-01-19 11:30:00+01:00,3.083022,4.872911,2.9187
2020-01-19 11:45:00+01:00,1.3831445,1.1492778,1.3225555
2020-01-19 12:00:00+01:00,1.6130667,1.2058778,1.5198333
2020-01-19 12:15:00+01:00,2.2638667,2.6052666,2.3347445
2020-01-19 12:30:00+01:00,3.192489,3.5265443,3.2730777
2020-01-19 12:45:00+01:00,2.6077888,2.5947223,2.7040777
2020-01-19 13:00:00+01:00,2.2417889,1.9405,2.2825668
2020-01-19 13:15:00+01:00,1.6935,1.3393888,1.6564555
2020-01-19 13:30:00+01:00,1.2279,0.83914447,1.2104445
2020-01-19 13:45:00+01:00,1.6641778,1.1997555,1.6475111
2020-01-19 14:00:00+01:00,1.7469112,1.4319777,1.7988334
2020-01-19 14:15:00+01:00,1.5951333,1.3005888,1.6714333
2020-01-19 14:30:00+01:00,1.5650556,1.3006444,1.6459111
2020-01-19 14:45:00+01:00,1.1711,0.90863335,1.2421222
2020-01-19 15:00:00+01:00,1.0699222,0.79377776,1.1121889
2020-01-19 15:15:00+01:00,0.85223335,0.5999778,0.8810111
2020-01-19 15:30:00+01:00,0.6469667,0.45215556,0.6627778
2020-01-19 15:45:00+01:00,0.40951112,0.2738889,0.41374445
2020-01-19 16:00:00+01:00,0.28966665,0.18811111,0.2905111
2020-01-19 16:15:00+01:00,0.14645556,0.08756667,0.13822222
2020-01-19 16:30:00+01:00,0.051944446,0.0466,0.06608889
2020-01-19 16:45:00+01:00,0.034666665,0.029911112,0.050855555
2020-01-19 17:00:00+01:00,0.0,0.0,0.0
2020-01-19 17:15:00+01:00,0.0,0.0,0.0
2020-01-19 17:30:00+01:00,0.0,0.0,0.0
2020-01-19 17:45:00+01:00,0.0,0.0,0.0
2020-01-19 18:00:00+01:00,0.0,0.0,0.0
2020-01-19 18:15:00+01:00,0.0,0.0,0.0
2020-01-19 18:30:00+01:00,0.0,0.0,0.0
2020-01-19 18:45:00+01:00,0.0,0.0,0.0
2020-01-19 19:00:00+01:00,0.0,0.0,0.0
2020-01-19 19:15:00+01:00,0.0,0.0,0.0
2020-01-19 19:30:00+01:00,0.0,0.0,0.0
2020-01-19 19:45:00+01:00,0.0,0.0,0.0
2020-01-19 20:00:00+01:00,0.0,0.0,0.0
2020-01-19 20:15:00+01:00,0.0,0.0,0.0
2020-01-19 20:30:00+01:00,0.0,0.0,0.0
2020-01-19 20:45:00+01:00,0.0,0.0,0.0
2020-01-19 21:00:00+01:00,0.0,0.0,0.0
2020-01-19 21:15:00+01:00,0.0,0.0,0.0
2020-01-19 21:30:00+01:00,0.0,0.0,0.0
2020-01-19 21:45:00+01:00,0.0,0.0,0.0
2020-01-19 22:00:00+01:00,0.0,0.0,0.0
2020-01-19 22:15:00+01:00,0.0,0.0,0.0
2020-01-19 22:30:00+01:00,0.0,0.0,0.0
2020-01-19 22:45:00+01:00,0.0,0.0,0.0
2020-01-19 23:00:00+01:00,0.0,0.0,0.0
2020-01-19 23:15:00+01:00,0.0,0.0,0.0
2020-01-19 23:30:00+01:00,0.0,0.0,0.0
2020-01-19 23:45:00+01:00,0.0,0.0,0.0
2020-01-20 00:00:00+01:00,0.0,0.0,0.0
2020-01-20 00:15:00+01:00,0.0,0.0,0.0
2020-01-20 00:30:00+01:00,0.0,0.0,0.0
2020-01-20 00:45:00+01:00,0.0,0.0,0.0
2020-01-20 01:00:00+01:00,0.0,0.0,0.0
2020-01-20 01:15:00+01:00,0.0,0.0,0.0
2020-01-20 01:30:00+01:00,0.0,0.0,0.0
2020-01-20 01:45:00+01:00,0.0,0.0,0.0
2020-01-20 02:00:00+01:00,0.0,0.0,0.0
2020-01-20 02:15:00+01:00,0.0,0.0,0.0
2020-01-20 02:30:00+01:00,0.0,0.0,0.0
2020-01-20 02:45:00+01:00,0.0,0.0,0.0
2020-01-20 03:00:00+01:00,0.0,0.0,0.0
2020-01-20 03:15:00+01:00,0.0,0.0,0.0
2020-01-20 03:30:00+01:00,0.0,0.0,0.0
2020-01-20 03:45:00+01:00,0.0,0.0,0.0
2020-01-20 04:00:00+01:00,0.0,0.0,0.0
2020-01-20 04:15:00+01:00,0.0,0.0,0.0
2020-01-20 04:30:00+01:00,0.0,0.0,0.0
2020-01-20 04:45:00+01:00,0.0,0.0,0.0
2020-01-20 05:00:00+01:00,0.0,0.0,0.0
2020-01-20 05:15:00+01:00,0.0,0.0,0.0
2020-01-20 05:30:00+01:00,0.0,0.0,0.0
2020-01-20 05:45:00+01:00,0.0,0.0,0.0
2020-01-20 06:00:00+01:00,0.0,0.0,0.0
2020-01-20 06:15:00+01:00,0.0,0.0,0.0
2020-01-20 06:30:00+01:00,0.0,0.0,0.0
2020-01-20 06:45:00+01:00,0.0,0.0,0.0
2020-01-20 07:00:00+01:00,0.0,0.0,0.0
2020-01-20 07:15:00+01:00,0.0,0.0,0.0
2020-01-20 07:30:00+01:00,0.0,0.0,0.0
2020-01-20 07:45:00+01:00,0.0,0.0,0.0
2020-01-20 08:00:00+01:00,0.0,0.0,0.0
2020-01-20 08:15:00+01:00,0.0,0.0,0.0
2020-01-20 08:30:00+01:00,0.0,0.08783333,0.15344444
2020-01-20 08:45:00+01:00,0.0,0.11946667,0.17962222
2020-01-20 09:00:00+01:00,0.0,0.11135556,0.1792889
2020-01-20 09:15:00+01:00,0.0,0.18815556,0.28744444
2020-01-20 09:30:00+01:00,0.0,0.19487777,0.29115555
2020-01-20 09:45:00+01:00,0.0,0.40807778,0.5971889
2020-01-20 10:00:00+01:00,0.0,0.6888667,1.0090333
2020-01-20 10:15:00+01:00,0.0,0.8382111,1.2008111
2020-01-20 10:30:00+01:00,0.78952223,0.8655556,1.2319889
2020-01-20 10:45:00+01:00,1.9983444,1.5402889,1.9630889
2020-01-20 11:00:00+01:00,2.165311,1.6450223,2.1067889
2020-01-20 11:15:00+01:00,2.3508778,1.9701111,2.2615778
2020-01-20 11:30:00+01:00,2.1962223,1.8356445,2.192711
2020-01-20 11:45:00+01:00,3.0356889,4.447989,2.9194446
2020-01-20 12:00:00+01:00,5.0734444,9.881378,5.0737667
2020-01-20 12:15:00+01:00,3.5004,5.1724334,3.6626222
2020-01-20 12:30:00+01:00,3.1204,4.824989,3.4795444
2020-01-20 12:45:00+01:00,2.7732444,3.7667778,3.0999112
2020-01-20 13:00:00+01:00,3.3041556,4.089711,3.6300333
2020-01-20 13:15:00+01:00,2.6038778,2.9573,2.9133556
2020-01-20 13:30:00+01:00,4.2181444,7.051822,5.5894113
2020-01-20 13:45:00+01:00,3.2476778,3.0116,3.5531778
2020-01-20 14:00:00+01:00,2.5880666,2.6211889,2.7989445
2020-01-20 14:15:00+01:00,1.7709,1.5018,1.8334777
