timestamp,price
2020-01-25 01:45:00+01:00,0.03509
2020-01-25 02:00:00+01:00,0.03701
2020-01-25 02:15:00+01:00,0.03701
2020-01-25 02:30:00+01:00,0.03701
2020-01-25 02:45:00+01:00,0.03701
2020-01-25 03:00:00+01:00,0.03514
2020-01-25 03:15:00+01:00,0.03514
2020-01-25 03:30:00+01:00,0.03514
2020-01-25 03:45:00+01:00,0.03514
2020-01-25 04:00:00+01:00,0.03311
2020-01-25 04:15:00+01:00,0.03311
2020-01-25 04:30:00+01:00,0.03311
2020-01-25 04:45:00+01:00,0.03311
2020-01-25 05:00:00+01:00,0.03301
2020-01-25 05:15:00+01:00,0.03301
2020-01-25 05:30:00+01:00,0.03301
2020-01-25 05:45:00+01:00,0.03301
2020-01-25 06:00:00+01:00,0.03412
2020-01-25 06:15:00+01:00,0.03412
2020-01-25 06:30:00+01:00,0.03412
2020-01-25 06:45:00+01:00,0.03412
2020-01-25 07:00:00+01:00,0.0371
2020-01-25 07:15:00+01:00,0.0371
2020-01-25 07:30:00+01:00,0.0371
2020-01-25 07:45:00+01:00,0.0371
2020-01-25 08:00:00+01:00,0.04242
2020-01-25 08:15:00+01:00,0.04242
2020-01-25 08:30:00+01:00,0.04242
2020-01-25 08:45:00+01:00,0.04242
2020-01-25 09:00:00+01:00,0.04497
2020-01-25 09:15:00+01:00,0.04497
2020-01-25 09:30:00+01:00,0.04497
2020-01-25 09:45:00+01:00,0.04497
2020-01-25 10:00:00+01:00,0.04596
2020-01-25 10:15:00+01:00,0.04596
2020-01-25 10:30:00+01:00,0.04596
2020-01-25 10:45:00+01:00,0.04596
2020-01-25 11:00:00+01:00,0.04489
2020-01-25 11:15:00+01:00,0.04489
2020-01-25 11:30:00+01:00,0.04489
2020-01-25 11:45:00+01:00,0.04489
2020-01-25 12:00:00+01:00,0.04367
2020-01-25 12:15:00+01:00,0.04367
2020-01-25 12:30:00+01:00,0.04367
2020-01-25 12:45:00+01:00,0.04367
2020-01-25 13:00:00+01:00,0.04114
2020-01-25 13:15:00+01:00,0.04114
2020-01-25 13:30:00+01:00,0.04114
2020-01-25 13:45:00+01:00,0.04114
2020-01-25 14:00:00+01:00,0.03961
2020-01-25 14:15:00+01:00,0.03961
2020-01-25 14:30:00+01:00,0.03961
2020-01-25 14:45:00+01:00,0.03961
2020-01-25 15:00:00+01:00,0.04151
2020-01-25 15:15:00+01:00,0.04151
2020-01-25 15:30:00+01:00,0.04151
2020-01-25 15:45:00+01:00,0.04151
2020-01-25 16:00:00+01:00,0.04353
2020-01-25 16:15:00+01:00,0.04353
2020-01-25 16:30:00+01:00,0.04353
2020-01-25 16:45:00+01:00,0.04353
2020-01-25 17:00:00+01:00,0.04625
2020-01-25 17:15:00+01:00,0.04625
2020-01-25 17:30:00+01:00,0.04625
2020-01-25 17:45:00+01:00,0.04625
2020-01-25 18:00:00+01:00,0.04999
2020-01-25 18:15:00+01:00,0.04999
2020-01-25 18:30:00+01:00,0.04999
2020-01-25 18:45:00+01:00,0.04999
2020-01-25 19:00:00+01:00,0.04584
2020-01-25 19:15:00+01:00,0.04584
2020-01-25 19:30:00+01:00,0.04584
2020-01-25 19:45:00+01:00,0.04584
2020-01-25 20:00:00+01:00,0.04301
2020-01-25 20:15:00+01:00,0.04301
2020-01-25 20:30:00+01:00,0.04301
2020-01-25 20:45:00+01:00,0.04301
2020-01-25 21:00:00+01:00,0.03825
2020-01-25 21:15:00+01:00,0.03825
2020-01-25 21:30:00+01:00,0.03825
2020-01-25 21:45:00+01:00,0.03825
2020-01-25 22:00:00+01:00,0.04057
2020-01-25 22:15:00+01:00,0.04057
2020-01-25 22:30:00+01:00,0.04057
2020-01-25 22:45:00+01:00,0.04057
2020-01-25 23:00:00+01:00,0.03602
2020-01-25 23:15:00+01:00,0.03602
2020-01-25 23:30:00+01:00,0.03602
2020-01-25 23:45:00+01:00,0.03602
2020-01-26 00:00:00+01:00,0.03439
2020-01-26 00:15:00+01:00,0.03439
2020-01-26 00:30:00+01:00,0.03439
2020-01-26 00:45:00+01:00,0.03439
2020-01-26 01:00:00+01:00,0.03364
2020-01-26 01:15:00+01:00,0.03364
2020-01-26 01:30:00+01:00,0.03364
2020-01-26 01:45:00+01:00,0.03364
2020-01-26 02:00:00+01:00,0.0324
2020-01-26 02:15:00+01:00,0.0324
2020-01-26 02:30:00+01:00,0.0324
2020-01-26 02:45:00+01:00,0.0324
2020-01-26 03:00:00+01:00,0.02984
2020-01-26 03:15:00+01:00,0.02984
2020-01-26 03:30:00+01:00,0.02984
2020-01-26 03:45:00+01:00,0.02984
2020-01-26 04:00:00+01:00,0.02933
2020-01-26 04:15:00+01:00,0.02933
2020-01-26 04:30:00+01:00,0.02933
2020-01-26 04:45:00+01:00,0.02933
2020-01-26 05:00:00+01:00,0.02904
2020-01-26 05:15:00+01:00,0.02904
2020-01-26 05:30:00+01:00,0.02904
2020-01-26 05:45:00+01:00,0.02904
2020-01-26 06:00:00+01:00,0.03002
2020-01-26 06:15:00+01:00,0.03002
2020-01-26 06:30:00+01:00,0.03002
2020-01-26 06:45:00+01:00,0.03002
2020-01-26 07:00:00+01:00,0.02949
2020-01-26 07:15:00+01:00,0.02949
2020-01-26 07:30:00+01:00,0.02949
2020-01-26 07:45:00+01:00,0.02949
2020-01-26 08:00:00+01:00,0.03117
2020-01-26 08:15:00+01:00,0.03117
2020-01-26 08:30:00+01:00,0.03117
2020-01-26 08:45:00+01:00,0.03117
2020-01-26 09:00:00+01:00,0.03461
2020-01-26 09:15:00+01:00,0.03461
2020-01-26 09:30:00+01:00,0.03461
2020-01-26 09:45:00+01:00,0.03461
2020-01-26 10:00:00+01:00,0.03892
2020-01-26 10:15:00+01:00,0.03892
2020-01-26 10:30:00+01:00,0.03892
2020-01-26 10:45:00+01:00,0.03892
2020-01-26 11:00:00+01:00,0.04116
2020-01-26 11:15:00+01:00,0.04116
2020-01-26 11:30:00+01:00,0.04116
2020-01-26 11:45:00+01:00,0.04116
2020-01-26 12:00:00+01:00,0.04186
2020-01-26 12:15:00+01:00,0.04186
2020-01-26 12:30:00+01:00,0.04186
2020-01-26 12:45:00+01:00,0.04186
2020-01-26 13:00:00+01:00,0.03823
2020-01-26 13:15:00+01:00,0.03823
2020-01-26 13:30:00+01:00,0.03823
2020-01-26 13:45:00+01:00,0.03823
2020-01-26 14:00:00+01:00,0.03603
2020-01-26 14:15:00+01:00,0.03603
2020-01-26 14:30:00+01:00,0.03603
2020-01-26 14:45:00+01:00,0.03603
2020-01-26 15:00:00+01:00,0.03456
2020-01-26 15:15:00+01:00,0.03456
2020-01-26 15:30:00+01:00,0.03456
2020-01-26 15:45:00+01:00,0.03456
2020-01-26 16:00:00+01:00,0.03581
2020-01-26 16:15:00+01:00,0.03581
2020-01-26 16:30:00+01:00,0.03581
2020-01-26 16:45:00+01:00,0.03581
2020-01-26 17:00:00+01:00,0.03999
2020-01-26 17:15:00+01:00,0.03999
2020-01-26 17:30:00+01:00,0.03999
2020-01-26 17:45:00+01:00,0.03999
2020-01-26 18:00:00+01:00,0.042
2020-01-26 18:15:00+01:00,0.042
2020-01-26 18:30:00+01:00,0.042
2020-01-26 18:45:00+01:00,0.042
2020-01-26 19:00:00+01:00,0.03547
2020-01-26 19:15:00+01:00,0.03547
2020-01-26 19:30:00+01:00,0.03547
2020-01-26 19:45:00+01:00,0.03547
2020-01-26 20:00:00+01:00,0.03127
2020-01-26 20:15:00+01:00,0.03127
2020-01-26 20:30:00+01:00,0.03127
2020-01-26 20:45:00+01:00,0.03127
2020-01-26 21:00:00+01:00,0.02753
2020-01-26 21:15:00+01:00,0.02753
2020-01-26 21:30:00+01:00,0.02753
2020-01-26 21:45:00+01:00,0.02753
2020-01-26 22:00:00+01:00,0.02909
2020-01-26 22:15:00+01:00,0.02909
2020-01-26 22:30:00+01:00,0.02909
2020-01-26 22:45:00+01:00,0.02909
2020-01-26 23:00:00+01:00,0.0275
2020-01-26 23:15:00+01:00,0.0275
2020-01-26 23:30:00+01:00,0.0275
2020-01-26 23:45:00+01:00,0.0275
2020-01-27 00:00:00+01:00,0.02809
2020-01-27 00:15:00+01:00,0.02809
2020-01-27 00:30:00+01:00,0.02809
2020-01-27 00:45:00+01:00,0.02809
2020-01-27 01:00:00+01:00,0.02773
2020-01-27 01:15:00+01:00,0.02773
2020-01-27 01:30:00+01:00,0.02773
2020-01-27 01:45:00+01:00,0.02773
2020-01-27 02:00:00+01:00,0.02613
2020-01-27 02:15:00+01:00,0.02613
2020-01-27 02:30:00+01:00,0.02613
2020-01-27 02:45:00+01:00,0.02613
2020-01-27 03:00:00+01:00,0.0234
2020-01-27 03:15:00+01:00,0.0234
2020-01-27 03:30:00+01:00,0.0234
2020-01-27 03:45:00+01:00,0.0234
2020-01-27 04:00:00+01:00,0.02198
2020-01-27 04:15:00+01:00,0.02198
2020-01-27 04:30:00+01:00,0.02198
2020-01-27 04:45:00+01:00,0.02198
2020-01-27 05:00:00+01:00,0.02617
2020-01-27 05:15:00+01:00,0.02617
2020-01-27 05:30:00+01:00,0.02617
2020-01-27 05:45:00+01:00,0.02617
2020-01-27 06:00:00+01:00,0.02883
2020-01-27 06:15:00+01:00,0.02883
2020-01-27 06:30:00+01:00,0.02883
2020-01-27 06:45:00+01:00,0.02883
2020-01-27 07:00:00+01:00,0.0422
2020-01-27 07:15:00+01:00,0.0422
2020-01-27 07:30:00+01:00,0.0422
2020-01-27 07:45:00+01:00,0.0422
2020-01-27 08:00:00+01:00,0.04156
2020-01-27 08:15:00+01:00,0.04156
2020-01-27 08:30:00+01:00,0.04156
2020-01-27 08:45:00+01:00,0.04156
2020-01-27 09:00:00+01:00,0.04029
2020-01-27 09:15:00+01:00,0.04029
2020-01-27 09:30:00+01:00,0.04029
2020-01-27 09:45:00+01:00,0.04029
2020-01-27 10:00:00+01:00,0.04271
2020-01-27 10:15:00+01:00,0.04271
2020-01-27 10:30:00+01:00,0.04271
2020-01-27 10:45:00+01:00,0.04271
2020-01-27 11:00:00+01:00,0.03995
2020-01-27 11:15:00+01:00,0.03995
2020-01-27 11:30:00+01:00,0.03995
2020-01-27 11:45:00+01:00,0.03995
2020-01-27 12:00:00+01:00,0.03802
2020-01-27 12:15:00+01:00,0.03802
2020-01-27 12:30:00+01:00,0.03802
2020-01-27 12:45:00+01:00,0.03802
2020-01-27 13:00:00+01:00,0.04072
2020-01-27 13:15:00+01:00,0.04072
2020-01-27 13:30:00+01:00,0.04072
2020-01-27 13:45:00+01:00,0.04072
2020-01-27 14:00:00+01:00,0.04393
2020-01-27 14:15:00+01:00,0.04393
2020-01-27 14:30:00+01:00,0.04393
2020-01-27 14:45:00+01:00,0.04393
2020-01-27 15:00:00+01:00,0.04522
2020-01-27 15:15:00+01:00,0.04522
2020-01-27 15:30:00+01:00,0.04522
2020-01-27 15:45:00+01:00,0.04522
2020-01-27 16:00:00+01:00,0.04317
2020-01-27 16:15:00+01:00,0.04317
2020-01-27 16:30:00+01:00,0.04317
2020-01-27 16:45:00+01:00,0.04317
2020-01-27 17:00:00+01:00,0.04708
2020-01-27 17:15:00+01:00,0.04708
2020-01-27 17:30:00+01:00,0.04708
2020-01-27 17:45:00+01:00,0.04708
2020-01-27 18:00:00+01:00,0.05121
2020-01-27 18:15:00+01:00,0.05121
2020-01-27 18:30:00+01:00,0.05121
2020-01-27 18:45:00+01:00,0.05121
2020-01-27 19:00:00+01:00,0.04712
2020-01-27 19:15:00+01:00,0.04712
2020-01-27 19:30:00+01:00,0.04712
2020-01-27 19:45:00+01:00,0.04712
2020-01-27 20:00:00+01:00,0.04386
2020-01-27 20:15:00+01:00,0.04386
2020-01-27 20:30:00+01:00,0.04386
2020-01-27 20:45:00+01:00,0.04386
2020-01-27 21:00:00+01:00,0.0406
2020-01-27 21:15:00+01:00,0.0406
2020-01-27 21:30:00+01:00,0.0406
2020-01-27 21:45:00+01:00,0.0406
2020-01-27 22:00:00+01:00,0.03661
2020-01-27 22:15:00+01:00,0.03661
2020-01-27 22:30:00+01:00,0.03661
2020-01-27 22:45:00+01:00,0.03661
2020-01-27 23:00:00+01:00,0.03314
2020-01-27 23:15:00+01:00,0.03314
2020-01-27 23:30:00+01:00,0.03314
2020-01-27 23:45:00+01:00,0.03314
2020-01-28 00:00:00+01:00,0.02754
2020-01-28 00:15:00+01:00,0.02754
2020-01-28 00:30:00+01:00,0.02754
2020-01-28 00:45:00+01:00,0.02754
2020-01-28 01:00:00+01:00,0.02684
2020-01-28 01:15:00+01:00,0.02684
2020-01-28 01:30:00+01:00,0.02684
2020-01-28 01:45:00+01:00,0.02684
2020-01-28 02:00:00+01:00,0.02564
2020-01-28 02:15:00+01:00,0.02564
2020-01-28 02:30:00+01:00,0.02564
2020-01-28 02:45:00+01:00,0.02564
2020-01-28 03:00:00+01:00,0.02499
2020-01-28 03:15:00+01:00,0.02499
2020-01-28 03:30:00+01:00,0.02499
2020-01-28 03:45:00+01:00,0.02499
2020-01-28 04:00:00+01:00,0.02517
2020-01-28 04:15:00+01:00,0.02517
2020-01-28 04:30:00+01:00,0.02517
2020-01-28 04:45:00+01:00,0.02517
2020-01-28 05:00:00+01:00,0.02632
2020-01-28 05:15:00+01:00,0.02632
2020-01-28 05:30:00+01:00,0.02632
2020-01-28 05:45:00+01:00,0.02632
2020-01-28 06:00:00+01:00,0.03176
2020-01-28 06:15:00+01:00,0.03176
2020-01-28 06:30:00+01:00,0.03176
2020-01-28 06:45:00+01:00,0.03176
2020-01-28 07:00:00+01:00,0.04194
2020-01-28 07:15:00+01:00,0.04194
2020-01-28 07:30:00+01:00,0.04194
2020-01-28 07:45:00+01:00,0.04194
2020-01-28 08:00:00+01:00,0.04494
2020-01-28 08:15:00+01:00,0.04494
2020-01-28 08:30:00+01:00,0.04494
2020-01-28 08:45:00+01:00,0.04494
2020-01-28 09:00:00+01:00,0.04433
2020-01-28 09:15:00+01:00,0.04433
2020-01-28 09:30:00+01:00,0.04433
2020-01-28 09:45:00+01:00,0.04433
2020-01-28 10:00:00+01:00,0.0429
2020-01-28 10:15:00+01:00,0.0429
2020-01-28 10:30:00+01:00,0.0429
2020-01-28 10:45:00+01:00,0.0429
2020-01-28 11:00:00+01:00,0.03993
2020-01-28 11:15:00+01:00,0.03993
2020-01-28 11:30:00+01:00,0.03993
2020-01-28 11:45:00+01:00,0.03993
2020-01-28 12:00:00+01:00,0.03398
2020-01-28 12:15:00+01:00,0.03398
2020-01-28 12:30:00+01:00,0.03398
2020-01-28 12:45:00+01:00,0.03398
2020-01-28 13:00:00+01:00,0.03
2020-01-28 13:15:00+01:00,0.03
2020-01-28 13:30:00+01:00,0.03
2020-01-28 13:45:00+01:00,0.03
2020-01-28 14:00:00+01:00,0.028
2020-01-28 14:15:00+01:00,0.028
2020-01-28 14:30:00+01:00,0.028
2020-01-28 14:45:00+01:00,0.028
2020-01-28 15:00:00+01:00,0.02791
2020-01-28 15:15:00+01:00,0.02791
2020-01-28 15:30:00+01:00,0.02791
2020-01-28 15:45:00+01:00,0.02791
2020-01-28 16:00:00+01:00,0.02968
2020-01-28 16:15:00+01:00,0.02968
2020-01-28 16:30:00+01:00,0.02968
2020-01-28 16:45:00+01:00,0.02968
2020-01-28 17:00:00+01:00,0.03983
2020-01-28 17:15:00+01:00,0.03983
2020-01-28 17:30:00+01:00,0.03983
2020-01-28 17:45:00+01:00,0.03983
2020-01-28 18:00:00+01:00,0.03998
2020-01-28 18:15:00+01:00,0.03998
2020-01-28 18:30:00+01:00,0.03998
2020-01-28 18:45:00+01:00,0.03998
2020-01-28 19:00:00+01:00,0.03062
2020-01-28 19:15:00+01:00,0.03062
2020-01-28 19:30:00+01:00,0.03062
2020-01-28 19:45:00+01:00,0.03062
2020-01-28 20:00:00+01:00,0.0258
2020-01-28 20:15:00+01:00,0.0258
2020-01-28 20:30:00+01:00,0.0258
2020-01-28 20:45:00+01:00,0.0258
2020-01-28 21:00:00+01:00,0.02542
2020-01-28 21:15:00+01:00,0.02542
2020-01-28 21:30:00+01:00,0.02542
2020-01-28 21:45:00+01:00,0.02542
2020-01-28 22:00:00+01:00,0.02504
2020-01-28 22:15:00+01:00,0.02504
2020-01-28 22:30:00+01:00,0.02504
2020-01-28 22:45:00+01:00,0.02504
2020-01-28 23:00:00+01:00,0.02008
2020-01-28 23:15:00+01:00,0.02008
2020-01-28 23:30:00+01:00,0.02008
2020-01-28 23:45:00+01:00,0.02008
2020-01-29 00:00:00+01:00,0.02044
2020-01-29 00:15:00+01:00,0.02044
2020-01-29 00:30:00+01:00,0.02044
2020-01-29 00:45:00+01:00,0.02044
2020-01-29 01:00:00+01:00,0.01958
2020-01-29 01:15:00+01:00,0.01958
2020-01-29 01:30:00+01:00,0.01958
2020-01-29 01:45:00+01:00,0.01958
2020-01-29 02:00:00+01:00,0.01916
2020-01-29 02:15:00+01:00,0.01916
2020-01-29 02:30:00+01:00,0.01916
2020-01-29 02:45:00+01:00,0.01916
2020-01-29 03:00:00+01:00,0.01961
2020-01-29 03:15:00+01:00,0.01961
2020-01-29 03:30:00+01:00,0.01961
2020-01-29 03:45:00+01:00,0.01961
2020-01-29 04:00:00+01:00,0.02046
2020-01-29 04:15:00+01:00,0.02046
2020-01-29 04:30:00+01:00,0.02046
2020-01-29 04:45:00+01:00,0.02046
2020-01-29 05:00:00+01:00,0.02516
2020-01-29 05:15:00+01:00,0.02516
2020-01-29 05:30:00+01:00,0.02516
2020-01-29 05:45:00+01:00,0.02516
2020-01-29 06:00:00+01:00,0.02903
2020-01-29 06:15:00+01:00,0.02903
2020-01-29 06:30:00+01:00,0.02903
2020-01-29 06:45:00+01:00,0.02903
2020-01-29 07:00:00+01:00,0.04112
2020-01-29 07:15:00+01:00,0.04112
2020-01-29 07:30:00+01:00,0.04112
2020-01-29 07:45:00+01:00,0.04112
2020-01-29 08:00:00+01:00,0.04441
2020-01-29 08:15:00+01:00,0.04441
2020-01-29 08:30:00+01:00,0.04441
2020-01-29 08:45:00+01:00,0.04441
2020-01-29 09:00:00+01:00,0.04185
2020-01-29 09:15:00+01:00,0.04185
2020-01-29 09:30:00+01:00,0.04185
2020-01-29 09:45:00+01:00,0.04185
2020-01-29 10:00:00+01:00,0.04082
2020-01-29 10:15:00+01:00,0.04082
2020-01-29 10:30:00+01:00,0.04082
2020-01-29 10:45:00+01:00,0.04082
2020-01-29 11:00:00+01:00,0.03686
2020-01-29 11:15:00+01:00,0.03686
2020-01-29 11:30:00+01:00,0.03686
2020-01-29 11:45:00+01:00,0.03686
2020-01-29 12:00:00+01:00,0.03134
2020-01-29 12:15:00+01:00,0.03134
2020-01-29 12:30:00+01:00,0.03134
2020-01-29 12:45:00+01:00,0.03134
2020-01-29 13:00:00+01:00,0.0324
2020-01-29 13:15:00+01:00,0.0324
2020-01-29 13:30:00+01:00,0.0324
2020-01-29 13:45:00+01:00,0.0324
2020-01-29 14:00:00+01:00,0.03424
2020-01-29 14:15:00+01:00,0.03424
2020-01-29 14:30:00+01:00,0.03424
2020-01-29 14:45:00+01:00,0.03424
2020-01-29 15:00:00+01:00,0.03792
2020-01-29 15:15:00+01:00,0.03792
2020-01-29 15:30:00+01:00,0.03792
2020-01-29 15:45:00+01:00,0.03792
2020-01-29 16:00:00+01:00,0.03902
2020-01-29 16:15:00+01:00,0.03902
2020-01-29 16:30:00+01:00,0.03902
2020-01-29 16:45:00+01:00,0.03902
2020-01-29 17:00:00+01:00,0.04289
2020-01-29 17:15:00+01:00,0.04289
2020-01-29 17:30:00+01:00,0.04289
2020-01-29 17:45:00+01:00,0.04289
2020-01-29 18:00:00+01:00,0.04501
2020-01-29 18:15:00+01:00,0.04501
2020-01-29 18:30:00+01:00,0.04501
2020-01-29 18:45:00+01:00,0.04501
2020-01-29 19:00:00+01:00,0.0451
2020-01-29 19:15:00+01:00,0.0451
2020-01-29 19:30:00+01:00,0.0451
2020-01-29 19:45:00+01:00,0.0451
2020-01-29 20:00:00+01:00,0.04098
2020-01-29 20:15:00+01:00,0.04098
2020-01-29 20:30:00+01:00,0.04098
2020-01-29 20:45:00+01:00,0.04098
2020-01-29 21:00:00+01:00,0.03302
2020-01-29 21:15:00+01:00,0.03302
2020-01-29 21:30:00+01:00,0.03302
2020-01-29 21:45:00+01:00,0.03302
2020-01-29 22:00:00+01:00,0.02963
2020-01-29 22:15:00+01:00,0.02963
2020-01-29 22:30:00+01:00,0.02963
2020-01-29 22:45:00+01:00,0.02963
2020-01-29 23:00:00+01:00,0.02733
2020-01-29 23:15:00+01:00,0.02733
2020-01-29 23:30:00+01:00,0.02733
2020-01-29 23:45:00+01:00,0.02733
2020-01-30 00:00:00+01:00,0.02897
2020-01-30 00:15:00+01:00,0.02897
2020-01-30 00:30:00+01:00,0.02897
2020-01-30 00:45:00+01:00,0.02897
2020-01-30 01:00:00+01:00,0.02743
2020-01-30 01:15:00+01:00,0.02743
2020-01-30 01:30:00+01:00,0.02743
2020-01-30 01:45:00+01:00,0.02743
2020-01-30 02:00:00+01:00,0.02515
2020-01-30 02:15:00+01:00,0.02515
2020-01-30 02:30:00+01:00,0.02515
2020-01-30 02:45:00+01:00,0.02515
2020-01-30 03:00:00+01:00,0.02024
2020-01-30 03:15:00+01:00,0.02024
2020-01-30 03:30:00+01:00,0.02024
2020-01-30 03:45:00+01:00,0.02024
2020-01-30 04:00:00+01:00,0.01991
2020-01-30 04:15:00+01:00,0.01991
2020-01-30 04:30:00+01:00,0.01991
2020-01-30 04:45:00+01:00,0.01991
2020-01-30 05:00:00+01:00,0.02496
2020-01-30 05:15:00+01:00,0.02496
2020-01-30 05:30:00+01:00,0.02496
2020-01-30 05:45:00+01:00,0.02496
2020-01-30 06:00:00+01:00,0.0297
2020-01-30 06:15:00+01:00,0.0297
2020-01-30 06:30:00+01:00,0.0297
2020-01-30 06:45:00+01:00,0.0297
2020-01-30 07:00:00+01:00,0.03946
2020-01-30 07:15:00+01:00,0.03946
2020-01-30 07:30:00+01:00,0.03946
2020-01-30 07:45:00+01:00,0.03946
2020-01-30 08:00:00+01:00,0.0404
2020-01-30 08:15:00+01:00,0.0404
2020-01-30 08:30:00+01:00,0.0404
2020-01-30 08:45:00+01:00,0.0404
2020-01-30 09:00:00+01:00,0.03728
2020-01-30 09:15:00+01:00,0.03728
2020-01-30 09:30:00+01:00,0.03728
2020-01-30 09:45:00+01:00,0.03728
2020-01-30 10:00:00+01:00,0.0359
2020-01-30 10:15:00+01:00,0.0359
2020-01-30 10:30:00+01:00,0.0359
2020-01-30 10:45:00+01:00,0.0359
2020-01-30 11:00:00+01:00,0.03515
2020-01-30 11:15:00+01:00,0.03515
2020-01-30 11:30:00+01:00,0.03515
2020-01-30 11:45:00+01:00,0.03515
2020-01-30 12:00:00+01:00,0.03669
2020-01-30 12:15:00+01:00,0.03669
2020-01-30 12:30:00+01:00,0.03669
2020-01-30 12:45:00+01:00,0.03669
2020-01-30 13:00:00+01:00,0.03979
2020-01-30 13:15:00+01:00,0.03979
2020-01-30 13:30:00+01:00,0.03979
2020-01-30 13:45:00+01:00,0.03979
2020-01-30 14:00:00+01:00,0.03753
2020-01-30 14:15:00+01:00,0.03753
2020-01-30 14:30:00+01:00,0.03753
2020-01-30 14:45:00+01:00,0.03753
2020-01-30 15:00:00+01:00,0.03551
2020-01-30 15:15:00+01:00,0.03551
2020-01-30 15:30:00+01:00,0.03551
2020-01-30 15:45:00+01:00,0.03551
2020-01-30 16:00:00+01:00,0.03785
2020-01-30 16:15:00+01:00,0.03785
2020-01-30 16:30:00+01:00,0.03785
2020-01-30 16:45:00+01:00,0.03785
2020-01-30 17:00:00+01:00,0.04412
2020-01-30 17:15:00+01:00,0.04412
2020-01-30 17:30:00+01:00,0.04412
2020-01-30 17:45:00+01:00,0.04412
2020-01-30 18:00:00+01:00,0.04304
2020-01-30 18:15:00+01:00,0.04304
2020-01-30 18:30:00+01:00,0.04304
2020-01-30 18:45:00+01:00,0.04304
2020-01-30 19:00:00+01:00,0.0411
2020-01-30 19:15:00+01:00,0.0411
2020-01-30 19:30:00+01:00,0.0411
2020-01-30 19:45:00+01:00,0.0411
2020-01-30 20:00:00+01:00,0.03113
2020-01-30 20:15:00+01:00,0.03113
2020-01-30 20:30:00+01:00,0.03113
2020-01-30 20:45:00+01:00,0.03113
2020-01-30 21:00:00+01:00,0.02904
2020-01-30 21:15:00+01:00,0.02904
2020-01-30 21:30:00+01:00,0.02904
2020-01-30 21:45:00+01:00,0.02904
2020-01-30 22:00:00+01:00,0.0273
2020-01-30 22:15:00+01:00,0.0273
2020-01-30 22:30:00+01:00,0.0273
2020-01-30 22:45:00+01:00,0.0273
2020-01-30 23:00:00+01:00,0.02004
2020-01-30 23:15:00+01:00,0.02004
2020-01-30 23:30:00+01:00,0.02004
2020-01-30 23:45:00+01:00,0.02004
2020-01-31 00:00:00+01:00,-4e-05
2020-01-31 00:15:00+01:00,-4e-05
2020-01-31 00:30:00+01:00,-4e-05
2020-01-31 00:45:00+01:00,-4e-05
2020-01-31 01:00:00+01:00,2e-05
2020-01-31 01:15:00+01:00,2e-05
2020-01-31 01:30:00+01:00,2e-05
2020-01-31 01:45:00+01:00,2e-05
2020-01-31 02:00:00+01:00,-0.00877
2020-01-31 02:15:00+01:00,-0.00877
2020-01-31 02:30:00+01:00,-0.00877
2020-01-31 02:45:00+01:00,-0.00877
2020-01-31 03:00:00+01:00,-0.00389
2020-01-31 03:15:00+01:00,-0.00389
2020-01-31 03:30:00+01:00,-0.00389
2020-01-31 03:45:00+01:00,-0.00389
2020-01-31 04:00:00+01:00,1e-05
2020-01-31 04:15:00+01:00,1e-05
2020-01-31 04:30:00+01:00,1e-05
2020-01-31 04:45:00+01:00,1e-05
2020-01-31 05:00:00+01:00,0.01304
2020-01-31 05:15:00+01:00,0.01304
2020-01-31 05:30:00+01:00,0.01304
2020-01-31 05:45:00+01:00,0.01304
2020-01-31 06:00:00+01:00,0.02401
2020-01-31 06:15:00+01:00,0.02401
2020-01-31 06:30:00+01:00,0.02401
2020-01-31 06:45:00+01:00,0.02401
2020-01-31 07:00:00+01:00,0.03696
2020-01-31 07:15:00+01:00,0.03696
2020-01-31 07:30:00+01:00,0.03696
2020-01-31 07:45:00+01:00,0.03696
2020-01-31 08:00:00+01:00,0.03959
2020-01-31 08:15:00+01:00,0.03959
2020-01-31 08:30:00+01:00,0.03959
2020-01-31 08:45:00+01:00,0.03959
2020-01-31 09:00:00+01:00,0.03739
2020-01-31 09:15:00+01:00,0.03739
2020-01-31 09:30:00+01:00,0.03739
2020-01-31 09:45:00+01:00,0.03739
2020-01-31 10:00:00+01:00,0.0349
2020-01-31 10:15:00+01:00,0.0349
2020-01-31 10:30:00+01:00,0.0349
2020-01-31 10:45:00+01:00,0.0349
2020-01-31 11:00:00+01:00,0.03527
2020-01-31 11:15:00+01:00,0.03527
2020-01-31 11:30:00+01:00,0.03527
2020-01-31 11:45:00+01:00,0.03527
2020-01-31 12:00:00+01:00,0.02797
2020-01-31 12:15:00+01:00,0.02797
2020-01-31 12:30:00+01:00,0.02797
2020-01-31 12:45:00+01:00,0.02797
2020-01-31 13:00:00+01:00,0.02884
2020-01-31 13:15:00+01:00,0.02884
2020-01-31 13:30:00+01:00,0.02884
2020-01-31 13:45:00+01:00,0.02884
2020-01-31 14:00:00+01:00,0.029
2020-01-31 14:15:00+01:00,0.029
2020-01-31 14:30:00+01:00,0.029
2020-01-31 14:45:00+01:00,0.029
2020-01-31 15:00:00+01:00,0.03007
2020-01-31 15:15:00+01:00,0.03007
2020-01-31 15:30:00+01:00,0.03007
2020-01-31 15:45:00+01:00,0.03007
2020-01-31 16:00:00+01:00,0.0281
2020-01-31 16:15:00+01:00,0.0281
2020-01-31 16:30:00+01:00,0.0281
