timestamp,price
2019-10-06 01:30:00+02:00,0.07498
2019-10-06 01:45:00+02:00,0.07498
2019-10-06 02:00:00+02:00,0.07066
2019-10-06 02:15:00+02:00,0.07066
2019-10-06 02:30:00+02:00,0.07066
2019-10-06 02:45:00+02:00,0.07066
2019-10-06 03:00:00+02:00,0.06041
2019-10-06 03:15:00+02:00,0.06041
2019-10-06 03:30:00+02:00,0.06041
2019-10-06 03:45:00+02:00,0.06041
2019-10-06 04:00:00+02:00,0.06048
2019-10-06 04:15:00+02:00,0.06048
2019-10-06 04:30:00+02:00,0.06048
2019-10-06 04:45:00+02:00,0.06048
2019-10-06 05:00:00+02:00,0.07719
2019-10-06 05:15:00+02:00,0.07719
2019-10-06 05:30:00+02:00,0.07719
2019-10-06 05:45:00+02:00,0.07719
2019-10-06 06:00:00+02:00,0.1489
2019-10-06 06:15:00+02:00,0.1489
2019-10-06 06:30:00+02:00,0.1489
2019-10-06 06:45:00+02:00,0.1489
2019-10-06 07:00:00+02:00,0.22
2019-10-06 07:15:00+02:00,0.22
2019-10-06 07:30:00+02:00,0.22
2019-10-06 07:45:00+02:00,0.22
2019-10-06 08:00:00+02:00,0.24803
2019-10-06 08:15:00+02:00,0.24803
2019-10-06 08:30:00+02:00,0.24803
2019-10-06 08:45:00+02:00,0.24803
2019-10-06 09:00:00+02:00,0.24012
2019-10-06 09:15:00+02:00,0.24012
2019-10-06 09:30:00+02:00,0.24012
2019-10-06 09:45:00+02:00,0.24012
2019-10-06 10:00:00+02:00,0.21202
2019-10-06 10:15:00+02:00,0.21202
2019-10-06 10:30:00+02:00,0.21202
2019-10-06 10:45:00+02:00,0.21202
2019-10-06 11:00:00+02:00,0.2055
2019-10-06 11:15:00+02:00,0.2055
2019-10-06 11:30:00+02:00,0.2055
2019-10-06 11:45:00+02:00,0.2055
2019-10-06 12:00:00+02:00,0.2
2019-10-06 12:15:00+02:00,0.2
2019-10-06 12:30:00+02:00,0.2
2019-10-06 12:45:00+02:00,0.2
2019-10-06 13:00:00+02:00,0.19343
2019-10-06 13:15:00+02:00,0.19343
2019-10-06 13:30:00+02:00,0.19343
2019-10-06 13:45:00+02:00,0.19343
2019-10-06 14:00:00+02:00,0.1942
2019-10-06 14:15:00+02:00,0.1942
2019-10-06 14:30:00+02:00,0.1942
2019-10-06 14:45:00+02:00,0.1942
2019-10-06 15:00:00+02:00,0.19563
2019-10-06 15:15:00+02:00,0.19563
2019-10-06 15:30:00+02:00,0.19563
2019-10-06 15:45:00+02:00,0.19563
2019-10-06 16:00:00+02:00,0.21391
2019-10-06 16:15:00+02:00,0.21391
2019-10-06 16:30:00+02:00,0.21391
2019-10-06 16:45:00+02:00,0.21391
2019-10-06 17:00:00+02:00,0.24806
2019-10-06 17:15:00+02:00,0.24806
2019-10-06 17:30:00+02:00,0.24806
2019-10-06 17:45:00+02:00,0.24806
2019-10-06 18:00:00+02:00,0.25262
2019-10-06 18:15:00+02:00,0.25262
2019-10-06 18:30:00+02:00,0.25262
2019-10-06 18:45:00+02:00,0.25262
2019-10-06 19:00:00+02:00,0.29097
2019-10-06 19:15:00+02:00,0.29097
2019-10-06 19:30:00+02:00,0.29097
2019-10-06 19:45:00+02:00,0.29097
2019-10-06 20:00:00+02:00,0.26
2019-10-06 20:15:00+02:00,0.26
2019-10-06 20:30:00+02:00,0.26
2019-10-06 20:45:00+02:00,0.26
2019-10-06 21:00:00+02:00,0.24498
2019-10-06 21:15:00+02:00,0.24498
2019-10-06 21:30:00+02:00,0.24498
2019-10-06 21:45:00+02:00,0.24498
2019-10-06 22:00:00+02:00,0.22019
2019-10-06 22:15:00+02:00,0.22019
2019-10-06 22:30:00+02:00,0.22019
2019-10-06 22:45:00+02:00,0.22019
2019-10-06 23:00:00+02:00,0.2057
2019-10-06 23:15:00+02:00,0.2057
2019-10-06 23:30:00+02:00,0.2057
2019-10-06 23:45:00+02:00,0.2057
2019-10-07 00:00:00+02:00,0.261
2019-10-07 00:15:00+02:00,0.261
2019-10-07 00:30:00+02:00,0.261
2019-10-07 00:45:00+02:00,0.261
2019-10-07 01:00:00+02:00,0.25286
2019-10-07 01:15:00+02:00,0.25286
2019-10-07 01:30:00+02:00,0.25286
2019-10-07 01:45:00+02:00,0.25286
2019-10-07 02:00:00+02:00,0.25
2019-10-07 02:15:00+02:00,0.25
2019-10-07 02:30:00+02:00,0.25
2019-10-07 02:45:00+02:00,0.25
2019-10-07 03:00:00+02:00,0.23686
2019-10-07 03:15:00+02:00,0.23686
2019-10-07 03:30:00+02:00,0.23686
2019-10-07 03:45:00+02:00,0.23686
2019-10-07 04:00:00+02:00,0.24188
2019-10-07 04:15:00+02:00,0.24188
2019-10-07 04:30:00+02:00,0.24188
2019-10-07 04:45:00+02:00,0.24188
2019-10-07 05:00:00+02:00,0.26431
2019-10-07 05:15:00+02:00,0.26431
2019-10-07 05:30:00+02:00,0.26431
2019-10-07 05:45:00+02:00,0.26431
2019-10-07 06:00:00+02:00,0.31005
2019-10-07 06:15:00+02:00,0.31005
2019-10-07 06:30:00+02:00,0.31005
2019-10-07 06:45:00+02:00,0.31005
2019-10-07 07:00:00+02:00,0.35609
2019-10-07 07:15:00+02:00,0.35609
2019-10-07 07:30:00+02:00,0.35609
2019-10-07 07:45:00+02:00,0.35609
2019-10-07 08:00:00+02:00,0.3931
2019-10-07 08:15:00+02:00,0.3931
2019-10-07 08:30:00+02:00,0.3931
2019-10-07 08:45:00+02:00,0.3931
2019-10-07 09:00:00+02:00,0.35255
2019-10-07 09:15:00+02:00,0.35255
2019-10-07 09:30:00+02:00,0.35255
2019-10-07 09:45:00+02:00,0.35255
2019-10-07 10:00:00+02:00,0.3
2019-10-07 10:15:00+02:00,0.3
2019-10-07 10:30:00+02:00,0.3
2019-10-07 10:45:00+02:00,0.3
2019-10-07 11:00:00+02:00,0.29992
2019-10-07 11:15:00+02:00,0.29992
2019-10-07 11:30:00+02:00,0.29992
2019-10-07 11:45:00+02:00,0.29992
2019-10-07 12:00:00+02:00,0.29641
2019-10-07 12:15:00+02:00,0.29641
2019-10-07 12:30:00+02:00,0.29641
2019-10-07 12:45:00+02:00,0.29641
2019-10-07 13:00:00+02:00,0.287
2019-10-07 13:15:00+02:00,0.287
2019-10-07 13:30:00+02:00,0.287
2019-10-07 13:45:00+02:00,0.287
2019-10-07 14:00:00+02:00,0.28002
2019-10-07 14:15:00+02:00,0.28002
2019-10-07 14:30:00+02:00,0.28002
2019-10-07 14:45:00+02:00,0.28002
2019-10-07 15:00:00+02:00,0.28
2019-10-07 15:15:00+02:00,0.28
2019-10-07 15:30:00+02:00,0.28
2019-10-07 15:45:00+02:00,0.28
2019-10-07 16:00:00+02:00,0.29894
2019-10-07 16:15:00+02:00,0.29894
2019-10-07 16:30:00+02:00,0.29894
2019-10-07 16:45:00+02:00,0.29894
2019-10-07 17:00:00+02:00,0.31758
2019-10-07 17:15:00+02:00,0.31758
2019-10-07 17:30:00+02:00,0.31758
2019-10-07 17:45:00+02:00,0.31758
2019-10-07 18:00:00+02:00,0.35052
2019-10-07 18:15:00+02:00,0.35052
2019-10-07 18:30:00+02:00,0.35052
2019-10-07 18:45:00+02:00,0.35052
2019-10-07 19:00:00+02:00,0.4429
2019-10-07 19:15:00+02:00,0.4429
2019-10-07 19:30:00+02:00,0.4429
2019-10-07 19:45:00+02:00,0.4429
2019-10-07 20:00:00+02:00,0.31903
2019-10-07 20:15:00+02:00,0.31903
2019-10-07 20:30:00+02:00,0.31903
2019-10-07 20:45:00+02:00,0.31903
2019-10-07 21:00:00+02:00,0.3
2019-10-07 21:15:00+02:00,0.3
2019-10-07 21:30:00+02:00,0.3
2019-10-07 21:45:00+02:00,0.3
2019-10-07 22:00:00+02:00,0.29891
2019-10-07 22:15:00+02:00,0.29891
2019-10-07 22:30:00+02:00,0.29891
2019-10-07 22:45:00+02:00,0.29891
2019-10-07 23:00:00+02:00,0.2707
2019-10-07 23:15:00+02:00,0.2707
2019-10-07 23:30:00+02:00,0.2707
2019-10-07 23:45:00+02:00,0.2707
2019-10-08 00:00:00+02:00,0.17661
2019-10-08 00:15:00+02:00,0.17661
2019-10-08 00:30:00+02:00,0.17661
2019-10-08 00:45:00+02:00,0.17661
2019-10-08 01:00:00+02:00,0.16736
2019-10-08 01:15:00+02:00,0.16736
2019-10-08 01:30:00+02:00,0.16736
2019-10-08 01:45:00+02:00,0.16736
2019-10-08 02:00:00+02:00,0.16435
2019-10-08 02:15:00+02:00,0.16435
2019-10-08 02:30:00+02:00,0.16435
2019-10-08 02:45:00+02:00,0.16435
2019-10-08 03:00:00+02:00,0.16008
2019-10-08 03:15:00+02:00,0.16008
2019-10-08 03:30:00+02:00,0.16008
2019-10-08 03:45:00+02:00,0.16008
2019-10-08 04:00:00+02:00,0.16274
2019-10-08 04:15:00+02:00,0.16274
2019-10-08 04:30:00+02:00,0.16274
2019-10-08 04:45:00+02:00,0.16274
2019-10-08 05:00:00+02:00,0.17412
2019-10-08 05:15:00+02:00,0.17412
2019-10-08 05:30:00+02:00,0.17412
2019-10-08 05:45:00+02:00,0.17412
2019-10-08 06:00:00+02:00,0.23346
2019-10-08 06:15:00+02:00,0.23346
2019-10-08 06:30:00+02:00,0.23346
2019-10-08 06:45:00+02:00,0.23346
2019-10-08 07:00:00+02:00,0.2694
2019-10-08 07:15:00+02:00,0.2694
2019-10-08 07:30:00+02:00,0.2694
2019-10-08 07:45:00+02:00,0.2694
2019-10-08 08:00:00+02:00,0.29142
2019-10-08 08:15:00+02:00,0.29142
2019-10-08 08:30:00+02:00,0.29142
2019-10-08 08:45:00+02:00,0.29142
2019-10-08 09:00:00+02:00,0.26
2019-10-08 09:15:00+02:00,0.26
2019-10-08 09:30:00+02:00,0.26
2019-10-08 09:45:00+02:00,0.26
2019-10-08 10:00:00+02:00,0.23024
2019-10-08 10:15:00+02:00,0.23024
2019-10-08 10:30:00+02:00,0.23024
2019-10-08 10:45:00+02:00,0.23024
2019-10-08 11:00:00+02:00,0.21132
2019-10-08 11:15:00+02:00,0.21132
2019-10-08 11:30:00+02:00,0.21132
2019-10-08 11:45:00+02:00,0.21132
2019-10-08 12:00:00+02:00,0.1926
2019-10-08 12:15:00+02:00,0.1926
2019-10-08 12:30:00+02:00,0.1926
2019-10-08 12:45:00+02:00,0.1926
2019-10-08 13:00:00+02:00,0.1696
2019-10-08 13:15:00+02:00,0.1696
2019-10-08 13:30:00+02:00,0.1696
2019-10-08 13:45:00+02:00,0.1696
2019-10-08 14:00:00+02:00,0.1605
2019-10-08 14:15:00+02:00,0.1605
2019-10-08 14:30:00+02:00,0.1605
2019-10-08 14:45:00+02:00,0.1605
2019-10-08 15:00:00+02:00,0.16472
2019-10-08 15:15:00+02:00,0.16472
2019-10-08 15:30:00+02:00,0.16472
2019-10-08 15:45:00+02:00,0.16472
2019-10-08 16:00:00+02:00,0.1923
2019-10-08 16:15:00+02:00,0.1923
2019-10-08 16:30:00+02:00,0.1923
2019-10-08 16:45:00+02:00,0.1923
2019-10-08 17:00:00+02:00,0.22902
2019-10-08 17:15:00+02:00,0.22902
2019-10-08 17:30:00+02:00,0.22902
2019-10-08 17:45:00+02:00,0.22902
2019-10-08 18:00:00+02:00,0.25281
2019-10-08 18:15:00+02:00,0.25281
2019-10-08 18:30:00+02:00,0.25281
2019-10-08 18:45:00+02:00,0.25281
2019-10-08 19:00:00+02:00,0.2697
2019-10-08 19:15:00+02:00,0.2697
2019-10-08 19:30:00+02:00,0.2697
2019-10-08 19:45:00+02:00,0.2697
2019-10-08 20:00:00+02:00,0.23567
2019-10-08 20:15:00+02:00,0.23567
2019-10-08 20:30:00+02:00,0.23567
2019-10-08 20:45:00+02:00,0.23567
2019-10-08 21:00:00+02:00,0.19421
2019-10-08 21:15:00+02:00,0.19421
2019-10-08 21:30:00+02:00,0.19421
2019-10-08 21:45:00+02:00,0.19421
2019-10-08 22:00:00+02:00,0.1812
2019-10-08 22:15:00+02:00,0.1812
2019-10-08 22:30:00+02:00,0.1812
2019-10-08 22:45:00+02:00,0.1812
2019-10-08 23:00:00+02:00,0.15
2019-10-08 23:15:00+02:00,0.15
2019-10-08 23:30:00+02:00,0.15
2019-10-08 23:45:00+02:00,0.15
2019-10-09 00:00:00+02:00,0.13818
2019-10-09 00:15:00+02:00,0.13818
2019-10-09 00:30:00+02:00,0.13818
2019-10-09 00:45:00+02:00,0.13818
2019-10-09 01:00:00+02:00,0.12028
2019-10-09 01:15:00+02:00,0.12028
2019-10-09 01:30:00+02:00,0.12028
2019-10-09 01:45:00+02:00,0.12028
2019-10-09 02:00:00+02:00,0.12212
2019-10-09 02:15:00+02:00,0.12212
2019-10-09 02:30:00+02:00,0.12212
2019-10-09 02:45:00+02:00,0.12212
2019-10-09 03:00:00+02:00,0.13511
2019-10-09 03:15:00+02:00,0.13511
2019-10-09 03:30:00+02:00,0.13511
2019-10-09 03:45:00+02:00,0.13511
2019-10-09 04:00:00+02:00,0.14
2019-10-09 04:15:00+02:00,0.14
2019-10-09 04:30:00+02:00,0.14
2019-10-09 04:45:00+02:00,0.14
2019-10-09 05:00:00+02:00,0.13733
2019-10-09 05:15:00+02:00,0.13733
2019-10-09 05:30:00+02:00,0.13733
2019-10-09 05:45:00+02:00,0.13733
2019-10-09 06:00:00+02:00,0.13715
2019-10-09 06:15:00+02:00,0.13715
2019-10-09 06:30:00+02:00,0.13715
2019-10-09 06:45:00+02:00,0.13715
2019-10-09 07:00:00+02:00,0.16791
2019-10-09 07:15:00+02:00,0.16791
2019-10-09 07:30:00+02:00,0.16791
2019-10-09 07:45:00+02:00,0.16791
2019-10-09 08:00:00+02:00,0.18327
2019-10-09 08:15:00+02:00,0.18327
2019-10-09 08:30:00+02:00,0.18327
2019-10-09 08:45:00+02:00,0.18327
2019-10-09 09:00:00+02:00,0.16044
2019-10-09 09:15:00+02:00,0.16044
2019-10-09 09:30:00+02:00,0.16044
2019-10-09 09:45:00+02:00,0.16044
2019-10-09 10:00:00+02:00,0.124
2019-10-09 10:15:00+02:00,0.124
2019-10-09 10:30:00+02:00,0.124
2019-10-09 10:45:00+02:00,0.124
2019-10-09 11:00:00+02:00,0.10081
2019-10-09 11:15:00+02:00,0.10081
2019-10-09 11:30:00+02:00,0.10081
2019-10-09 11:45:00+02:00,0.10081
2019-10-09 12:00:00+02:00,0.0787
2019-10-09 12:15:00+02:00,0.0787
2019-10-09 12:30:00+02:00,0.0787
2019-10-09 12:45:00+02:00,0.0787
2019-10-09 13:00:00+02:00,0.07044
2019-10-09 13:15:00+02:00,0.07044
2019-10-09 13:30:00+02:00,0.07044
2019-10-09 13:45:00+02:00,0.07044
2019-10-09 14:00:00+02:00,0.0705
2019-10-09 14:15:00+02:00,0.0705
2019-10-09 14:30:00+02:00,0.0705
2019-10-09 14:45:00+02:00,0.0705
2019-10-09 15:00:00+02:00,0.09382
2019-10-09 15:15:00+02:00,0.09382
2019-10-09 15:30:00+02:00,0.09382
2019-10-09 15:45:00+02:00,0.09382
2019-10-09 16:00:00+02:00,0.13752
2019-10-09 16:15:00+02:00,0.13752
2019-10-09 16:30:00+02:00,0.13752
2019-10-09 16:45:00+02:00,0.13752
2019-10-09 17:00:00+02:00,0.2
2019-10-09 17:15:00+02:00,0.2
2019-10-09 17:30:00+02:00,0.2
2019-10-09 17:45:00+02:00,0.2
2019-10-09 18:00:00+02:00,0.2292
2019-10-09 18:15:00+02:00,0.2292
2019-10-09 18:30:00+02:00,0.2292
2019-10-09 18:45:00+02:00,0.2292
2019-10-09 19:00:00+02:00,0.23922
2019-10-09 19:15:00+02:00,0.23922
2019-10-09 19:30:00+02:00,0.23922
2019-10-09 19:45:00+02:00,0.23922
2019-10-09 20:00:00+02:00,0.18322
2019-10-09 20:15:00+02:00,0.18322
2019-10-09 20:30:00+02:00,0.18322
2019-10-09 20:45:00+02:00,0.18322
2019-10-09 21:00:00+02:00,0.13886
2019-10-09 21:15:00+02:00,0.13886
2019-10-09 21:30:00+02:00,0.13886
2019-10-09 21:45:00+02:00,0.13886
2019-10-09 22:00:00+02:00,0.12971
2019-10-09 22:15:00+02:00,0.12971
2019-10-09 22:30:00+02:00,0.12971
2019-10-09 22:45:00+02:00,0.12971
2019-10-09 23:00:00+02:00,0.11001
2019-10-09 23:15:00+02:00,0.11001
2019-10-09 23:30:00+02:00,0.11001
2019-10-09 23:45:00+02:00,0.11001
2019-10-10 00:00:00+02:00,0.13535
2019-10-10 00:15:00+02:00,0.13535
2019-10-10 00:30:00+02:00,0.13535
2019-10-10 00:45:00+02:00,0.13535
2019-10-10 01:00:00+02:00,0.1322
2019-10-10 01:15:00+02:00,0.1322
2019-10-10 01:30:00+02:00,0.1322
2019-10-10 01:45:00+02:00,0.1322
2019-10-10 02:00:00+02:00,0.12211
2019-10-10 02:15:00+02:00,0.12211
2019-10-10 02:30:00+02:00,0.12211
2019-10-10 02:45:00+02:00,0.12211
2019-10-10 03:00:00+02:00,0.11941
2019-10-10 03:15:00+02:00,0.11941
2019-10-10 03:30:00+02:00,0.11941
2019-10-10 03:45:00+02:00,0.11941
2019-10-10 04:00:00+02:00,0.11888
2019-10-10 04:15:00+02:00,0.11888
2019-10-10 04:30:00+02:00,0.11888
2019-10-10 04:45:00+02:00,0.11888
2019-10-10 05:00:00+02:00,0.12088
2019-10-10 05:15:00+02:00,0.12088
2019-10-10 05:30:00+02:00,0.12088
2019-10-10 05:45:00+02:00,0.12088
2019-10-10 06:00:00+02:00,0.1405
2019-10-10 06:15:00+02:00,0.1405
2019-10-10 06:30:00+02:00,0.1405
2019-10-10 06:45:00+02:00,0.1405
2019-10-10 07:00:00+02:00,0.16399
2019-10-10 07:15:00+02:00,0.16399
2019-10-10 07:30:00+02:00,0.16399
2019-10-10 07:45:00+02:00,0.16399
2019-10-10 08:00:00+02:00,0.16911
2019-10-10 08:15:00+02:00,0.16911
2019-10-10 08:30:00+02:00,0.16911
2019-10-10 08:45:00+02:00,0.16911
2019-10-10 09:00:00+02:00,0.15168
2019-10-10 09:15:00+02:00,0.15168
2019-10-10 09:30:00+02:00,0.15168
2019-10-10 09:45:00+02:00,0.15168
2019-10-10 10:00:00+02:00,0.12769
2019-10-10 10:15:00+02:00,0.12769
2019-10-10 10:30:00+02:00,0.12769
2019-10-10 10:45:00+02:00,0.12769
2019-10-10 11:00:00+02:00,0.11952
2019-10-10 11:15:00+02:00,0.11952
2019-10-10 11:30:00+02:00,0.11952
2019-10-10 11:45:00+02:00,0.11952
2019-10-10 12:00:00+02:00,0.09607
2019-10-10 12:15:00+02:00,0.09607
2019-10-10 12:30:00+02:00,0.09607
2019-10-10 12:45:00+02:00,0.09607
2019-10-10 13:00:00+02:00,0.0863
2019-10-10 13:15:00+02:00,0.0863
2019-10-10 13:30:00+02:00,0.0863
2019-10-10 13:45:00+02:00,0.0863
2019-10-10 14:00:00+02:00,0.06922
2019-10-10 14:15:00+02:00,0.06922
2019-10-10 14:30:00+02:00,0.06922
2019-10-10 14:45:00+02:00,0.06922
2019-10-10 15:00:00+02:00,0.08982
2019-10-10 15:15:00+02:00,0.08982
2019-10-10 15:30:00+02:00,0.08982
2019-10-10 15:45:00+02:00,0.08982
2019-10-10 16:00:00+02:00,0.12385
2019-10-10 16:15:00+02:00,0.12385
2019-10-10 16:30:00+02:00,0.12385
2019-10-10 16:45:00+02:00,0.12385
2019-10-10 17:00:00+02:00,0.16529
2019-10-10 17:15:00+02:00,0.16529
2019-10-10 17:30:00+02:00,0.16529
2019-10-10 17:45:00+02:00,0.16529
2019-10-10 18:00:00+02:00,0.21606
2019-10-10 18:15:00+02:00,0.21606
2019-10-10 18:30:00+02:00,0.21606
2019-10-10 18:45:00+02:00,0.21606
2019-10-10 19:00:00+02:00,0.24057
2019-10-10 19:15:00+02:00,0.24057
2019-10-10 19:30:00+02:00,0.24057
2019-10-10 19:45:00+02:00,0.24057
2019-10-10 20:00:00+02:00,0.2217
2019-10-10 20:15:00+02:00,0.2217
2019-10-10 20:30:00+02:00,0.2217
2019-10-10 20:45:00+02:00,0.2217
2019-10-10 21:00:00+02:00,0.195
2019-10-10 21:15:00+02:00,0.195
2019-10-10 21:30:00+02:00,0.195
2019-10-10 21:45:00+02:00,0.195
2019-10-10 22:00:00+02:00,0.17972
2019-10-10 22:15:00+02:00,0.17972
2019-10-10 22:30:00+02:00,0.17972
2019-10-10 22:45:00+02:00,0.17972
2019-10-10 23:00:00+02:00,0.15916
2019-10-10 23:15:00+02:00,0.15916
2019-10-10 23:30:00+02:00,0.15916
2019-10-10 23:45:00+02:00,0.15916
2019-10-11 00:00:00+02:00,0.14914
2019-10-11 00:15:00+02:00,0.14914
2019-10-11 00:30:00+02:00,0.14914
2019-10-11 00:45:00+02:00,0.14914
2019-10-11 01:00:00+02:00,0.14151
2019-10-11 01:15:00+02:00,0.14151
2019-10-11 01:30:00+02:00,0.14151
2019-10-11 01:45:00+02:00,0.14151
2019-10-11 02:00:00+02:00,0.12355
2019-10-11 02:15:00+02:00,0.12355
2019-10-11 02:30:00+02:00,0.12355
2019-10-11 02:45:00+02:00,0.12355
2019-10-11 03:00:00+02:00,0.11368
2019-10-11 03:15:00+02:00,0.11368
2019-10-11 03:30:00+02:00,0.11368
2019-10-11 03:45:00+02:00,0.11368
2019-10-11 04:00:00+02:00,0.1186
2019-10-11 04:15:00+02:00,0.1186
2019-10-11 04:30:00+02:00,0.1186
2019-10-11 04:45:00+02:00,0.1186
2019-10-11 05:00:00+02:00,0.14616
2019-10-11 05:15:00+02:00,0.14616
2019-10-11 05:30:00+02:00,0.14616
2019-10-11 05:45:00+02:00,0.14616
2019-10-11 06:00:00+02:00,0.2
2019-10-11 06:15:00+02:00,0.2
2019-10-11 06:30:00+02:00,0.2
2019-10-11 06:45:00+02:00,0.2
2019-10-11 07:00:00+02:00,0.25246
2019-10-11 07:15:00+02:00,0.25246
2019-10-11 07:30:00+02:00,0.25246
2019-10-11 07:45:00+02:00,0.25246
2019-10-11 08:00:00+02:00,0.26002
2019-10-11 08:15:00+02:00,0.26002
2019-10-11 08:30:00+02:00,0.26002
2019-10-11 08:45:00+02:00,0.26002
2019-10-11 09:00:00+02:00,0.23702
2019-10-11 09:15:00+02:00,0.23702
2019-10-11 09:30:00+02:00,0.23702
2019-10-11 09:45:00+02:00,0.23702
2019-10-11 10:00:00+02:00,0.21394
2019-10-11 10:15:00+02:00,0.21394
2019-10-11 10:30:00+02:00,0.21394
2019-10-11 10:45:00+02:00,0.21394
2019-10-11 11:00:00+02:00,0.18028
2019-10-11 11:15:00+02:00,0.18028
2019-10-11 11:30:00+02:00,0.18028
2019-10-11 11:45:00+02:00,0.18028
2019-10-11 12:00:00+02:00,0.13319
2019-10-11 12:15:00+02:00,0.13319
2019-10-11 12:30:00+02:00,0.13319
2019-10-11 12:45:00+02:00,0.13319
2019-10-11 13:00:00+02:00,0.10932
2019-10-11 13:15:00+02:00,0.10932
2019-10-11 13:30:00+02:00,0.10932
2019-10-11 13:45:00+02:00,0.10932
2019-10-11 14:00:00+02:00,0.1014
2019-10-11 14:15:00+02:00,0.1014
2019-10-11 14:30:00+02:00,0.1014
2019-10-11 14:45:00+02:00,0.1014
2019-10-11 15:00:00+02:00,0.12106
2019-10-11 15:15:00+02:00,0.12106
2019-10-11 15:30:00+02:00,0.12106
2019-10-11 15:45:00+02:00,0.12106
2019-10-11 16:00:00+02:00,0.14507
2019-10-11 16:15:00+02:00,0.14507
2019-10-11 16:30:00+02:00,0.14507
2019-10-11 16:45:00+02:00,0.14507
2019-10-11 17:00:00+02:00,0.19213
2019-10-11 17:15:00+02:00,0.19213
2019-10-11 17:30:00+02:00,0.19213
2019-10-11 17:45:00+02:00,0.19213
2019-10-11 18:00:00+02:00,0.22811
2019-10-11 18:15:00+02:00,0.22811
2019-10-11 18:30:00+02:00,0.22811
2019-10-11 18:45:00+02:00,0.22811
2019-10-11 19:00:00+02:00,0.24057
2019-10-11 19:15:00+02:00,0.24057
2019-10-11 19:30:00+02:00,0.24057
2019-10-11 19:45:00+02:00,0.24057
2019-10-11 20:00:00+02:00,0.22924
2019-10-11 20:15:00+02:00,0.22924
2019-10-11 20:30:00+02:00,0.22924
2019-10-11 20:45:00+02:00,0.22924
2019-10-11 21:00:00+02:00,0.17547
2019-10-11 21:15:00+02:00,0.17547
2019-10-11 21:30:00+02:00,0.17547
2019-10-11 21:45:00+02:00,0.17547
2019-10-11 22:00:00+02:00,0.11968
2019-10-11 22:15:00+02:00,0.11968
2019-10-11 22:30:00+02:00,0.11968
2019-10-11 22:45:00+02:00,0.11968
2019-10-11 23:00:00+02:00,0.09658
2019-10-11 23:15:00+02:00,0.09658
2019-10-11 23:30:00+02:00,0.09658
2019-10-11 23:45:00+02:00,0.09658
2019-10-12 00:00:00+02:00,0.10037
2019-10-12 00:15:00+02:00,0.10037
2019-10-12 00:30:00+02:00,0.10037
2019-10-12 00:45:00+02:00,0.10037
2019-10-12 01:00:00+02:00,0.09485
2019-10-12 01:15:00+02:00,0.09485
2019-10-12 01:30:00+02:00,0.09485
2019-10-12 01:45:00+02:00,0.09485
2019-10-12 02:00:00+02:00,0.0859
2019-10-12 02:15:00+02:00,0.0859
2019-10-12 02:30:00+02:00,0.0859
2019-10-12 02:45:00+02:00,0.0859
2019-10-12 03:00:00+02:00,0.09
2019-10-12 03:15:00+02:00,0.09
2019-10-12 03:30:00+02:00,0.09
2019-10-12 03:45:00+02:00,0.09
2019-10-12 04:00:00+02:00,0.09336
2019-10-12 04:15:00+02:00,0.09336
2019-10-12 04:30:00+02:00,0.09336
2019-10-12 04:45:00+02:00,0.09336
2019-10-12 05:00:00+02:00,0.1103
2019-10-12 05:15:00+02:00,0.1103
2019-10-12 05:30:00+02:00,0.1103
2019-10-12 05:45:00+02:00,0.1103
2019-10-12 06:00:00+02:00,0.143
2019-10-12 06:15:00+02:00,0.143
2019-10-12 06:30:00+02:00,0.143
2019-10-12 06:45:00+02:00,0.143
2019-10-12 07:00:00+02:00,0.21542
2019-10-12 07:15:00+02:00,0.21542
2019-10-12 07:30:00+02:00,0.21542
2019-10-12 07:45:00+02:00,0.21542
2019-10-12 08:00:00+02:00,0.23621
2019-10-12 08:15:00+02:00,0.23621
2019-10-12 08:30:00+02:00,0.23621
2019-10-12 08:45:00+02:00,0.23621
2019-10-12 09:00:00+02:00,0.23718
2019-10-12 09:15:00+02:00,0.23718
2019-10-12 09:30:00+02:00,0.23718
2019-10-12 09:45:00+02:00,0.23718
2019-10-12 10:00:00+02:00,0.22
2019-10-12 10:15:00+02:00,0.22
2019-10-12 10:30:00+02:00,0.22
2019-10-12 10:45:00+02:00,0.22
2019-10-12 11:00:00+02:00,0.20894
2019-10-12 11:15:00+02:00,0.20894
2019-10-12 11:30:00+02:00,0.20894
2019-10-12 11:45:00+02:00,0.20894
2019-10-12 12:00:00+02:00,0.17459
2019-10-12 12:15:00+02:00,0.17459
2019-10-12 12:30:00+02:00,0.17459
2019-10-12 12:45:00+02:00,0.17459
2019-10-12 13:00:00+02:00,0.15124
2019-10-12 13:15:00+02:00,0.15124
2019-10-12 13:30:00+02:00,0.15124
2019-10-12 13:45:00+02:00,0.15124
2019-10-12 14:00:00+02:00,0.13995
2019-10-12 14:15:00+02:00,0.13995
2019-10-12 14:30:00+02:00,0.13995
2019-10-12 14:45:00+02:00,0.13995
2019-10-12 15:00:00+02:00,0.13944
2019-10-12 15:15:00+02:00,0.13944
2019-10-12 15:30:00+02:00,0.13944
2019-10-12 15:45:00+02:00,0.13944
2019-10-12 16:00:00+02:00,0.14936
2019-10-12 16:15:00+02:00,0.14936
2019-10-12 16:30:00+02:00,0.14936
2019-10-12 16:45:00+02:00,0.14936
2019-10-12 17:00:00+02:00,0.2
