Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Nov 12, 2021 5:30 PM;Nov 12, 2021 5:45 PM;211.20;188.33;211.20;103.00;206.13;211.20;211.20;100.01;211.20;186.47;206.13;213.85;211.20;-;264.51;264.51;299.28
Nov 12, 2021 5:45 PM;Nov 12, 2021 6:00 PM;211.20;188.33;211.20;103.00;206.13;211.20;211.20;100.01;211.20;186.47;206.13;213.85;211.20;-;264.51;264.51;299.28
Nov 12, 2021 6:00 PM;Nov 12, 2021 6:15 PM;193.23;166.14;207.95;100.72;125.07;215.10;157.90;97.80;215.00;175.63;125.07;214.08;193.23;-;250.00;250.00;253.88
Nov 12, 2021 6:15 PM;Nov 12, 2021 6:30 PM;193.23;166.14;207.95;100.72;125.07;215.10;157.90;97.80;215.00;175.63;125.07;214.08;193.23;-;250.00;250.00;253.88
Nov 12, 2021 6:30 PM;Nov 12, 2021 6:45 PM;193.23;166.14;207.95;100.72;125.07;215.10;157.90;97.80;215.00;175.63;125.07;214.08;193.23;-;250.00;250.00;253.88
Nov 12, 2021 6:45 PM;Nov 12, 2021 7:00 PM;193.23;166.14;207.95;100.72;125.07;215.10;157.90;97.80;215.00;175.63;125.07;214.08;193.23;-;250.00;250.00;253.88
Nov 12, 2021 7:00 PM;Nov 12, 2021 7:15 PM;145.19;146.19;145.19;95.90;114.67;205.00;111.07;93.12;230.06;145.19;114.67;208.06;145.19;-;230.06;230.06;247.78
Nov 12, 2021 7:15 PM;Nov 12, 2021 7:30 PM;145.19;146.19;145.19;95.90;114.67;205.00;111.07;93.12;230.06;145.19;114.67;208.06;145.19;-;230.06;230.06;247.78
Nov 12, 2021 7:30 PM;Nov 12, 2021 7:45 PM;145.19;146.19;145.19;95.90;114.67;205.00;111.07;93.12;230.06;145.19;114.67;208.06;145.19;-;230.06;230.06;247.78
Nov 12, 2021 7:45 PM;Nov 12, 2021 8:00 PM;145.19;146.19;145.19;95.90;114.67;205.00;111.07;93.12;230.06;145.19;114.67;208.06;145.19;-;230.06;230.06;247.78
Nov 12, 2021 8:00 PM;Nov 12, 2021 8:15 PM;157.11;142.15;150.00;89.49;89.49;185.68;180.06;86.89;211.93;118.52;89.49;205.01;157.11;-;211.93;211.93;245.31
Nov 12, 2021 8:15 PM;Nov 12, 2021 8:30 PM;157.11;142.15;150.00;89.49;89.49;185.68;180.06;86.89;211.93;118.52;89.49;205.01;157.11;-;211.93;211.93;245.31
Nov 12, 2021 8:30 PM;Nov 12, 2021 8:45 PM;157.11;142.15;150.00;89.49;89.49;185.68;180.06;86.89;211.93;118.52;89.49;205.01;157.11;-;211.93;211.93;245.31
Nov 12, 2021 8:45 PM;Nov 12, 2021 9:00 PM;157.11;142.15;150.00;89.49;89.49;185.68;180.06;86.89;211.93;118.52;89.49;205.01;157.11;-;211.93;211.93;245.31
Nov 12, 2021 9:00 PM;Nov 12, 2021 9:15 PM;109.11;132.67;168.98;88.95;88.95;179.64;148.60;86.37;204.57;100.17;88.95;195.07;109.11;-;187.65;204.57;246.30
Nov 12, 2021 9:15 PM;Nov 12, 2021 9:30 PM;109.11;132.67;168.98;88.95;88.95;179.64;148.60;86.37;204.57;100.17;88.95;195.07;109.11;-;187.65;204.57;246.30
Nov 12, 2021 9:30 PM;Nov 12, 2021 9:45 PM;109.11;132.67;168.98;88.95;88.95;179.64;148.60;86.37;204.57;100.17;88.95;195.07;109.11;-;187.65;204.57;246.30
Nov 12, 2021 9:45 PM;Nov 12, 2021 10:00 PM;109.11;132.67;168.98;88.95;88.95;179.64;148.60;86.37;204.57;100.17;88.95;195.07;109.11;-;187.65;204.57;246.30
Nov 12, 2021 10:00 PM;Nov 12, 2021 10:15 PM;109.54;125.93;159.59;85.70;85.70;169.12;140.05;83.22;176.15;109.54;85.70;180.88;109.54;-;176.15;176.15;230.08
Nov 12, 2021 10:15 PM;Nov 12, 2021 10:30 PM;109.54;125.93;159.59;85.70;85.70;169.12;140.05;83.22;176.15;109.54;85.70;180.88;109.54;-;176.15;176.15;230.08
Nov 12, 2021 10:30 PM;Nov 12, 2021 10:45 PM;109.54;125.93;159.59;85.70;85.70;169.12;140.05;83.22;176.15;109.54;85.70;180.88;109.54;-;176.15;176.15;230.08
Nov 12, 2021 10:45 PM;Nov 12, 2021 11:00 PM;109.54;125.93;159.59;85.70;85.70;169.12;140.05;83.22;176.15;109.54;85.70;180.88;109.54;-;176.15;176.15;230.08
Nov 12, 2021 11:00 PM;Nov 12, 2021 11:15 PM;91.42;111.15;134.29;79.53;79.53;165.00;100.00;81.91;152.09;91.42;79.53;167.90;91.42;-;165.00;165.00;197.87
Nov 12, 2021 11:15 PM;Nov 12, 2021 11:30 PM;91.42;111.15;134.29;79.53;79.53;165.00;100.00;81.91;152.09;91.42;79.53;167.90;91.42;-;165.00;165.00;197.87
Nov 12, 2021 11:30 PM;Nov 12, 2021 11:45 PM;91.42;111.15;134.29;79.53;79.53;165.00;100.00;81.91;152.09;91.42;79.53;167.90;91.42;-;165.00;165.00;197.87
Nov 12, 2021 11:45 PM;Nov 13, 2021 12:00 AM;91.42;111.15;134.29;79.53;79.53;165.00;100.00;81.91;152.09;91.42;79.53;167.90;91.42;-;165.00;165.00;197.87
Nov 13, 2021 12:00 AM;Nov 13, 2021 12:15 AM;99.00;119.49;182.00;79.42;79.42;187.93;84.50;81.80;148.07;99.00;79.42;193.87;99.00;-;189.50;189.50;202.72
Nov 13, 2021 12:15 AM;Nov 13, 2021 12:30 AM;99.00;119.49;182.00;79.42;79.42;187.93;84.50;81.80;148.07;99.00;79.42;193.87;99.00;-;189.50;189.50;202.72
Nov 13, 2021 12:30 AM;Nov 13, 2021 12:45 AM;99.00;119.49;182.00;79.42;79.42;187.93;84.50;81.80;148.07;99.00;79.42;193.87;99.00;-;189.50;189.50;202.72
Nov 13, 2021 12:45 AM;Nov 13, 2021 1:00 AM;99.00;119.49;182.00;79.42;79.42;187.93;84.50;81.80;148.07;99.00;79.42;193.87;99.00;-;189.50;189.50;202.72
Nov 13, 2021 1:00 AM;Nov 13, 2021 1:15 AM;92.65;116.42;178.10;79.19;79.19;181.14;84.25;81.56;148.08;92.65;79.19;184.67;92.65;-;186.52;186.52;173.98
Nov 13, 2021 1:15 AM;Nov 13, 2021 1:30 AM;92.65;116.42;178.10;79.19;79.19;181.14;84.25;81.56;148.08;92.65;79.19;184.67;92.65;-;186.52;186.52;173.98
Nov 13, 2021 1:30 AM;Nov 13, 2021 1:45 AM;92.65;116.42;178.10;79.19;79.19;181.14;84.25;81.56;148.08;92.65;79.19;184.67;92.65;-;186.52;186.52;173.98
Nov 13, 2021 1:45 AM;Nov 13, 2021 2:00 AM;92.65;116.42;178.10;79.19;79.19;181.14;84.25;81.56;148.08;92.65;79.19;184.67;92.65;-;186.52;186.52;173.98
Nov 13, 2021 2:00 AM;Nov 13, 2021 2:15 AM;97.00;111.79;125.35;79.02;79.02;173.46;84.07;81.38;151.01;97.00;79.02;183.33;97.00;-;179.01;179.01;161.46
Nov 13, 2021 2:15 AM;Nov 13, 2021 2:30 AM;97.00;111.79;125.35;79.02;79.02;173.46;84.07;81.38;151.01;97.00;79.02;183.33;97.00;-;179.01;179.01;161.46
Nov 13, 2021 2:30 AM;Nov 13, 2021 2:45 AM;97.00;111.79;125.35;79.02;79.02;173.46;84.07;81.38;151.01;97.00;79.02;183.33;97.00;-;179.01;179.01;161.46
Nov 13, 2021 2:45 AM;Nov 13, 2021 3:00 AM;97.00;111.79;125.35;79.02;79.02;173.46;84.07;81.38;151.01;97.00;79.02;183.33;97.00;-;179.01;179.01;161.46
Nov 13, 2021 3:00 AM;Nov 13, 2021 3:15 AM;107.02;107.68;115.53;79.10;74.70;127.62;84.16;81.47;151.00;107.02;74.70;182.13;107.02;-;177.00;169.10;151.00
Nov 13, 2021 3:15 AM;Nov 13, 2021 3:30 AM;107.02;107.68;115.53;79.10;74.70;127.62;84.16;81.47;151.00;107.02;74.70;182.13;107.02;-;177.00;169.10;151.00
Nov 13, 2021 3:30 AM;Nov 13, 2021 3:45 AM;107.02;107.68;115.53;79.10;74.70;127.62;84.16;81.47;151.00;107.02;74.70;182.13;107.02;-;177.00;169.10;151.00
Nov 13, 2021 3:45 AM;Nov 13, 2021 4:00 AM;107.02;107.68;115.53;79.10;74.70;127.62;84.16;81.47;151.00;107.02;74.70;182.13;107.02;-;177.00;169.10;151.00
Nov 13, 2021 4:00 AM;Nov 13, 2021 4:15 AM;111.60;108.94;113.31;79.56;74.74;113.37;113.40;81.94;148.83;107.79;74.74;179.08;111.60;-;172.35;172.35;161.50
Nov 13, 2021 4:15 AM;Nov 13, 2021 4:30 AM;111.60;108.94;113.31;79.56;74.74;113.37;113.40;81.94;148.83;107.79;74.74;179.08;111.60;-;172.35;172.35;161.50
Nov 13, 2021 4:30 AM;Nov 13, 2021 4:45 AM;111.60;108.94;113.31;79.56;74.74;113.37;113.40;81.94;148.83;107.79;74.74;179.08;111.60;-;172.35;172.35;161.50
Nov 13, 2021 4:45 AM;Nov 13, 2021 5:00 AM;111.60;108.94;113.31;79.56;74.74;113.37;113.40;81.94;148.83;107.79;74.74;179.08;111.60;-;172.35;172.35;161.50
Nov 13, 2021 5:00 AM;Nov 13, 2021 5:15 AM;99.36;103.99;101.79;74.71;74.71;101.97;102.00;83.29;151.07;99.36;74.71;180.89;99.36;-;177.01;177.01;190.11
Nov 13, 2021 5:15 AM;Nov 13, 2021 5:30 AM;99.36;103.99;101.79;74.71;74.71;101.97;102.00;83.29;151.07;99.36;74.71;180.89;99.36;-;177.01;177.01;190.11
Nov 13, 2021 5:30 AM;Nov 13, 2021 5:45 AM;99.36;103.99;101.79;74.71;74.71;101.97;102.00;83.29;151.07;99.36;74.71;180.89;99.36;-;177.01;177.01;190.11
Nov 13, 2021 5:45 AM;Nov 13, 2021 6:00 AM;99.36;103.99;101.79;74.71;74.71;101.97;102.00;83.29;151.07;99.36;74.71;180.89;99.36;-;177.01;177.01;190.11
Nov 13, 2021 6:00 AM;Nov 13, 2021 6:15 AM;123.64;117.30;136.45;74.75;74.75;140.08;131.91;86.22;149.67;108.21;74.75;189.89;123.64;-;177.50;177.50;192.48
Nov 13, 2021 6:15 AM;Nov 13, 2021 6:30 AM;123.64;117.30;136.45;74.75;74.75;140.08;131.91;86.22;149.67;108.21;74.75;189.89;123.64;-;177.50;177.50;192.48
Nov 13, 2021 6:30 AM;Nov 13, 2021 6:45 AM;123.64;117.30;136.45;74.75;74.75;140.08;131.91;86.22;149.67;108.21;74.75;189.89;123.64;-;177.50;177.50;192.48
Nov 13, 2021 6:45 AM;Nov 13, 2021 7:00 AM;123.64;117.30;136.45;74.75;74.75;140.08;131.91;86.22;149.67;108.21;74.75;189.89;123.64;-;177.50;177.50;192.48
Nov 13, 2021 7:00 AM;Nov 13, 2021 7:15 AM;155.31;130.82;155.31;86.30;86.30;155.31;155.31;87.71;155.31;122.18;86.30;193.64;155.31;-;180.47;180.47;202.77
Nov 13, 2021 7:15 AM;Nov 13, 2021 7:30 AM;155.31;130.82;155.31;86.30;86.30;155.31;155.31;87.71;155.31;122.18;86.30;193.64;155.31;-;180.47;180.47;202.77
Nov 13, 2021 7:30 AM;Nov 13, 2021 7:45 AM;155.31;130.82;155.31;86.30;86.30;155.31;155.31;87.71;155.31;122.18;86.30;193.64;155.31;-;180.47;180.47;202.77
Nov 13, 2021 7:45 AM;Nov 13, 2021 8:00 AM;155.31;130.82;155.31;86.30;86.30;155.31;155.31;87.71;155.31;122.18;86.30;193.64;155.31;-;180.47;180.47;202.77
Nov 13, 2021 8:00 AM;Nov 13, 2021 8:15 AM;151.20;140.35;151.20;123.43;123.43;151.20;151.20;91.56;151.20;129.34;123.43;196.62;151.20;-;186.78;186.78;202.77
Nov 13, 2021 8:15 AM;Nov 13, 2021 8:30 AM;151.20;140.35;151.20;123.43;123.43;151.20;151.20;91.56;151.20;129.34;123.43;196.62;151.20;-;186.78;186.78;202.77
Nov 13, 2021 8:30 AM;Nov 13, 2021 8:45 AM;151.20;140.35;151.20;123.43;123.43;151.20;151.20;91.56;151.20;129.34;123.43;196.62;151.20;-;186.78;186.78;202.77
Nov 13, 2021 8:45 AM;Nov 13, 2021 9:00 AM;151.20;140.35;151.20;123.43;123.43;151.20;151.20;91.56;151.20;129.34;123.43;196.62;151.20;-;186.78;186.78;202.77
Nov 13, 2021 9:00 AM;Nov 13, 2021 9:15 AM;161.75;155.35;161.75;161.75;161.75;161.75;161.75;94.22;161.75;126.47;157.87;198.03;161.75;-;178.00;178.00;202.75
Nov 13, 2021 9:15 AM;Nov 13, 2021 9:30 AM;161.75;155.35;161.75;161.75;161.75;161.75;161.75;94.22;161.75;126.47;157.87;198.03;161.75;-;178.00;178.00;202.75
Nov 13, 2021 9:30 AM;Nov 13, 2021 9:45 AM;161.75;155.35;161.75;161.75;161.75;161.75;161.75;94.22;161.75;126.47;157.87;198.03;161.75;-;178.00;178.00;202.75
Nov 13, 2021 9:45 AM;Nov 13, 2021 10:00 AM;161.75;155.35;161.75;161.75;161.75;161.75;161.75;94.22;161.75;126.47;157.87;198.03;161.75;-;178.00;178.00;202.75
Nov 13, 2021 10:00 AM;Nov 13, 2021 10:15 AM;173.89;164.04;173.89;173.89;173.89;173.89;173.89;96.36;173.89;125.57;169.72;195.51;173.89;-;178.00;178.00;201.42
Nov 13, 2021 10:15 AM;Nov 13, 2021 10:30 AM;173.89;164.04;173.89;173.89;173.89;173.89;173.89;96.36;173.89;125.57;169.72;195.51;173.89;-;178.00;178.00;201.42
Nov 13, 2021 10:30 AM;Nov 13, 2021 10:45 AM;173.89;164.04;173.89;173.89;173.89;173.89;173.89;96.36;173.89;125.57;169.72;195.51;173.89;-;178.00;178.00;201.42
Nov 13, 2021 10:45 AM;Nov 13, 2021 11:00 AM;173.89;164.04;173.89;173.89;173.89;173.89;173.89;96.36;173.89;125.57;169.72;195.51;173.89;-;178.00;178.00;201.42
Nov 13, 2021 11:00 AM;Nov 13, 2021 11:15 AM;177.47;166.54;177.47;177.47;177.47;177.47;177.47;96.71;177.47;129.52;173.21;190.16;177.47;-;177.47;177.47;201.92
Nov 13, 2021 11:15 AM;Nov 13, 2021 11:30 AM;177.47;166.54;177.47;177.47;177.47;177.47;177.47;96.71;177.47;129.52;173.21;190.16;177.47;-;177.47;177.47;201.92
Nov 13, 2021 11:30 AM;Nov 13, 2021 11:45 AM;177.47;166.54;177.47;177.47;177.47;177.47;177.47;96.71;177.47;129.52;173.21;190.16;177.47;-;177.47;177.47;201.92
Nov 13, 2021 11:45 AM;Nov 13, 2021 12:00 PM;177.47;166.54;177.47;177.47;177.47;177.47;177.47;96.71;177.47;129.52;173.21;190.16;177.47;-;177.47;177.47;201.92
Nov 13, 2021 12:00 PM;Nov 13, 2021 12:15 PM;177.50;166.44;177.50;177.50;177.50;177.50;177.50;96.34;177.50;134.16;173.24;184.58;177.50;-;177.50;177.50;202.78
Nov 13, 2021 12:15 PM;Nov 13, 2021 12:30 PM;177.50;166.44;177.50;177.50;177.50;177.50;177.50;96.34;177.50;134.16;173.24;184.58;177.50;-;177.50;177.50;202.78
Nov 13, 2021 12:30 PM;Nov 13, 2021 12:45 PM;177.50;166.44;177.50;177.50;177.50;177.50;177.50;96.34;177.50;134.16;173.24;184.58;177.50;-;177.50;177.50;202.78
Nov 13, 2021 12:45 PM;Nov 13, 2021 1:00 PM;177.50;166.44;177.50;177.50;177.50;177.50;177.50;96.34;177.50;134.16;173.24;184.58;177.50;-;177.50;177.50;202.78
Nov 13, 2021 1:00 PM;Nov 13, 2021 1:15 PM;176.52;165.94;176.52;176.52;176.52;176.52;176.52;95.67;176.52;138.93;172.28;182.87;176.52;-;176.52;176.52;202.27
Nov 13, 2021 1:15 PM;Nov 13, 2021 1:30 PM;176.52;165.94;176.52;176.52;176.52;176.52;176.52;95.67;176.52;138.93;172.28;182.87;176.52;-;176.52;176.52;202.27
Nov 13, 2021 1:30 PM;Nov 13, 2021 1:45 PM;176.52;165.94;176.52;176.52;176.52;176.52;176.52;95.67;176.52;138.93;172.28;182.87;176.52;-;176.52;176.52;202.27
Nov 13, 2021 1:45 PM;Nov 13, 2021 2:00 PM;176.52;165.94;176.52;176.52;176.52;176.52;176.52;95.67;176.52;138.93;172.28;182.87;176.52;-;176.52;176.52;202.27
Nov 13, 2021 2:00 PM;Nov 13, 2021 2:15 PM;176.52;166.06;176.52;176.52;176.52;176.52;176.52;95.44;176.52;140.13;172.28;183.16;176.52;-;176.52;176.52;216.98
Nov 13, 2021 2:15 PM;Nov 13, 2021 2:30 PM;176.52;166.06;176.52;176.52;176.52;176.52;176.52;95.44;176.52;140.13;172.28;183.16;176.52;-;176.52;176.52;216.98
Nov 13, 2021 2:30 PM;Nov 13, 2021 2:45 PM;176.52;166.06;176.52;176.52;176.52;176.52;176.52;95.44;176.52;140.13;172.28;183.16;176.52;-;176.52;176.52;216.98
Nov 13, 2021 2:45 PM;Nov 13, 2021 3:00 PM;176.52;166.06;176.52;176.52;176.52;176.52;176.52;95.44;176.52;140.13;172.28;183.16;176.52;-;176.52;176.52;216.98
Nov 13, 2021 3:00 PM;Nov 13, 2021 3:15 PM;176.52;166.51;176.52;176.52;176.52;176.52;176.52;95.83;176.52;140.25;172.28;187.62;176.52;-;176.52;176.52;235.19
Nov 13, 2021 3:15 PM;Nov 13, 2021 3:30 PM;176.52;166.51;176.52;176.52;176.52;176.52;176.52;95.83;176.52;140.25;172.28;187.62;176.52;-;176.52;176.52;235.19
Nov 13, 2021 3:30 PM;Nov 13, 2021 3:45 PM;176.52;166.51;176.52;176.52;176.52;176.52;176.52;95.83;176.52;140.25;172.28;187.62;176.52;-;176.52;176.52;235.19
Nov 13, 2021 3:45 PM;Nov 13, 2021 4:00 PM;176.52;166.51;176.52;176.52;176.52;176.52;176.52;95.83;176.52;140.25;172.28;187.62;176.52;-;176.52;176.52;235.19
Nov 13, 2021 4:00 PM;Nov 13, 2021 4:15 PM;180.60;174.44;180.60;180.60;180.60;180.60;180.60;97.82;180.60;180.60;176.27;199.92;180.60;-;180.60;180.60;259.94
Nov 13, 2021 4:15 PM;Nov 13, 2021 4:30 PM;180.60;174.44;180.60;180.60;180.60;180.60;180.60;97.82;180.60;180.60;176.27;199.92;180.60;-;180.60;180.60;259.94
Nov 13, 2021 4:30 PM;Nov 13, 2021 4:45 PM;180.60;174.44;180.60;180.60;180.60;180.60;180.60;97.82;180.60;180.60;176.27;199.92;180.60;-;180.60;180.60;259.94
Nov 13, 2021 4:45 PM;Nov 13, 2021 5:00 PM;180.60;174.44;180.60;180.60;180.60;180.60;180.60;97.82;180.60;180.60;176.27;199.92;180.60;-;180.60;180.60;259.94
Nov 13, 2021 5:00 PM;Nov 13, 2021 5:15 PM;210.00;199.29;210.00;210.00;210.00;210.00;210.00;99.15;210.00;202.09;204.96;216.01;210.00;-;210.00;210.00;272.99
Nov 13, 2021 5:15 PM;Nov 13, 2021 5:30 PM;210.00;199.29;210.00;210.00;210.00;210.00;210.00;99.15;210.00;202.09;204.96;216.01;210.00;-;210.00;210.00;272.99
Nov 13, 2021 5:30 PM;Nov 13, 2021 5:45 PM;210.00;199.29;210.00;210.00;210.00;210.00;210.00;99.15;210.00;202.09;204.96;216.01;210.00;-;210.00;210.00;272.99
Nov 13, 2021 5:45 PM;Nov 13, 2021 6:00 PM;210.00;199.29;210.00;210.00;210.00;210.00;210.00;99.15;210.00;202.09;204.96;216.01;210.00;-;210.00;210.00;272.99
Nov 13, 2021 6:00 PM;Nov 13, 2021 6:15 PM;220.00;206.37;220.00;220.00;220.00;220.00;220.00;98.28;220.00;194.45;214.72;222.64;220.00;-;220.00;220.00;245.59
Nov 13, 2021 6:15 PM;Nov 13, 2021 6:30 PM;220.00;206.37;220.00;220.00;220.00;220.00;220.00;98.28;220.00;194.45;214.72;222.64;220.00;-;220.00;220.00;245.59
Nov 13, 2021 6:30 PM;Nov 13, 2021 6:45 PM;220.00;206.37;220.00;220.00;220.00;220.00;220.00;98.28;220.00;194.45;214.72;222.64;220.00;-;220.00;220.00;245.59
Nov 13, 2021 6:45 PM;Nov 13, 2021 7:00 PM;220.00;206.37;220.00;220.00;220.00;220.00;220.00;98.28;220.00;194.45;214.72;222.64;220.00;-;220.00;220.00;245.59
Nov 13, 2021 7:00 PM;Nov 13, 2021 7:15 PM;213.89;198.94;213.93;213.75;213.75;214.00;213.75;97.26;213.91;199.34;177.19;217.59;213.89;-;214.00;214.00;218.02
Nov 13, 2021 7:15 PM;Nov 13, 2021 7:30 PM;213.89;198.94;213.93;213.75;213.75;214.00;213.75;97.26;213.91;199.34;177.19;217.59;213.89;-;214.00;214.00;218.02
Nov 13, 2021 7:30 PM;Nov 13, 2021 7:45 PM;213.89;198.94;213.93;213.75;213.75;214.00;213.75;97.26;213.91;199.34;177.19;217.59;213.89;-;214.00;214.00;218.02
Nov 13, 2021 7:45 PM;Nov 13, 2021 8:00 PM;213.89;198.94;213.93;213.75;213.75;214.00;213.75;97.26;213.91;199.34;177.19;217.59;213.89;-;214.00;214.00;218.02
Nov 13, 2021 8:00 PM;Nov 13, 2021 8:15 PM;184.00;168.94;184.96;180.10;180.10;186.83;180.10;95.89;186.83;148.10;121.40;210.07;184.00;-;186.83;186.83;205.95
Nov 13, 2021 8:15 PM;Nov 13, 2021 8:30 PM;184.00;168.94;184.96;180.10;180.10;186.83;180.10;95.89;186.83;148.10;121.40;210.07;184.00;-;186.83;186.83;205.95
Nov 13, 2021 8:30 PM;Nov 13, 2021 8:45 PM;184.00;168.94;184.96;180.10;180.10;186.83;180.10;95.89;186.83;148.10;121.40;210.07;184.00;-;186.83;186.83;205.95
Nov 13, 2021 8:45 PM;Nov 13, 2021 9:00 PM;184.00;168.94;184.96;180.10;180.10;186.83;180.10;95.89;186.83;148.10;121.40;210.07;184.00;-;186.83;186.83;205.95
Nov 13, 2021 9:00 PM;Nov 13, 2021 9:15 PM;168.49;158.31;169.49;164.83;164.83;171.12;164.83;95.60;169.08;120.88;164.45;187.80;168.49;-;174.35;174.35;203.33
Nov 13, 2021 9:15 PM;Nov 13, 2021 9:30 PM;168.49;158.31;169.49;164.83;164.83;171.12;164.83;95.60;169.08;120.88;164.45;187.80;168.49;-;174.35;174.35;203.33
Nov 13, 2021 9:30 PM;Nov 13, 2021 9:45 PM;168.49;158.31;169.49;164.83;164.83;171.12;164.83;95.60;169.08;120.88;164.45;187.80;168.49;-;174.35;174.35;203.33
Nov 13, 2021 9:45 PM;Nov 13, 2021 10:00 PM;168.49;158.31;169.49;164.83;164.83;171.12;164.83;95.60;169.08;120.88;164.45;187.80;168.49;-;174.35;174.35;203.33
Nov 13, 2021 10:00 PM;Nov 13, 2021 10:15 PM;168.82;153.94;170.75;161.43;161.43;174.35;161.43;96.10;174.35;120.87;120.87;182.94;168.82;-;174.35;174.35;174.35
Nov 13, 2021 10:15 PM;Nov 13, 2021 10:30 PM;168.82;153.94;170.75;161.43;161.43;174.35;161.43;96.10;174.35;120.87;120.87;182.94;168.82;-;174.35;174.35;174.35
Nov 13, 2021 10:30 PM;Nov 13, 2021 10:45 PM;168.82;153.94;170.75;161.43;161.43;174.35;161.43;96.10;174.35;120.87;120.87;182.94;168.82;-;174.35;174.35;174.35
Nov 13, 2021 10:45 PM;Nov 13, 2021 11:00 PM;168.82;153.94;170.75;161.43;161.43;174.35;161.43;96.10;174.35;120.87;120.87;182.94;168.82;-;174.35;174.35;174.35
Nov 13, 2021 11:00 PM;Nov 13, 2021 11:15 PM;162.79;141.52;165.77;127.18;127.18;171.14;151.40;95.64;164.47;106.71;106.71;177.74;162.79;-;171.14;171.14;164.47
Nov 13, 2021 11:15 PM;Nov 13, 2021 11:30 PM;162.79;141.52;165.77;127.18;127.18;171.14;151.40;95.64;164.47;106.71;106.71;177.74;162.79;-;171.14;171.14;164.47
Nov 13, 2021 11:30 PM;Nov 13, 2021 11:45 PM;162.79;141.52;165.77;127.18;127.18;171.14;151.40;95.64;164.47;106.71;106.71;177.74;162.79;-;171.14;171.14;164.47
Nov 13, 2021 11:45 PM;Nov 14, 2021 12:00 AM;162.79;141.52;165.77;127.18;127.18;171.14;151.40;95.64;164.47;106.71;106.71;177.74;162.79;-;171.14;171.14;164.47
Nov 14, 2021 12:00 AM;Nov 14, 2021 12:15 AM;184.73;153.02;184.73;184.73;184.73;184.73;184.73;97.95;184.73;103.38;90.03;180.14;103.38;-;184.73;184.73;208.00
Nov 14, 2021 12:15 AM;Nov 14, 2021 12:30 AM;184.73;153.02;184.73;184.73;184.73;184.73;184.73;97.95;184.73;103.38;90.03;180.14;103.38;-;184.73;184.73;208.00
Nov 14, 2021 12:30 AM;Nov 14, 2021 12:45 AM;184.73;153.02;184.73;184.73;184.73;184.73;184.73;97.95;184.73;103.38;90.03;180.14;103.38;-;184.73;184.73;208.00
Nov 14, 2021 12:45 AM;Nov 14, 2021 1:00 AM;184.73;153.02;184.73;184.73;184.73;184.73;184.73;97.95;184.73;103.38;90.03;180.14;103.38;-;184.73;184.73;208.00
Nov 14, 2021 1:00 AM;Nov 14, 2021 1:15 AM;170.03;142.46;170.03;160.00;160.00;170.03;170.03;96.75;170.03;95.44;90.07;170.40;114.31;-;170.03;170.03;198.45
Nov 14, 2021 1:15 AM;Nov 14, 2021 1:30 AM;170.03;142.46;170.03;160.00;160.00;170.03;170.03;96.75;170.03;95.44;90.07;170.40;114.31;-;170.03;170.03;198.45
Nov 14, 2021 1:30 AM;Nov 14, 2021 1:45 AM;170.03;142.46;170.03;160.00;160.00;170.03;170.03;96.75;170.03;95.44;90.07;170.40;114.31;-;170.03;170.03;198.45
Nov 14, 2021 1:45 AM;Nov 14, 2021 2:00 AM;170.03;142.46;170.03;160.00;160.00;170.03;170.03;96.75;170.03;95.44;90.07;170.40;114.31;-;170.03;170.03;198.45
Nov 14, 2021 2:00 AM;Nov 14, 2021 2:15 AM;167.24;140.46;167.24;131.40;131.40;167.24;167.24;96.39;167.24;92.10;90.04;167.51;167.24;-;167.24;167.24;171.91
Nov 14, 2021 2:15 AM;Nov 14, 2021 2:30 AM;167.24;140.46;167.24;131.40;131.40;167.24;167.24;96.39;167.24;92.10;90.04;167.51;167.24;-;167.24;167.24;171.91
Nov 14, 2021 2:30 AM;Nov 14, 2021 2:45 AM;167.24;140.46;167.24;131.40;131.40;167.24;167.24;96.39;167.24;92.10;90.04;167.51;167.24;-;167.24;167.24;171.91
Nov 14, 2021 2:45 AM;Nov 14, 2021 3:00 AM;167.24;140.46;167.24;131.40;131.40;167.24;167.24;96.39;167.24;92.10;90.04;167.51;167.24;-;167.24;167.24;171.91
Nov 14, 2021 3:00 AM;Nov 14, 2021 3:15 AM;155.51;128.84;155.70;99.08;99.08;155.81;155.63;96.21;156.97;90.85;90.04;162.39;155.51;-;156.97;156.97;156.97
Nov 14, 2021 3:15 AM;Nov 14, 2021 3:30 AM;155.51;128.84;155.70;99.08;99.08;155.81;155.63;96.21;156.97;90.85;90.04;162.39;155.51;-;156.97;156.97;156.97
